4837,4573,in,0,'(19.1) or (AL038231.1)'
4882,4573,in,0,'(19.1) or (AL038231.1)'
3558,4574,in,0,'(19.1) or (AL038231.1)'
4882,4574,in,0,'(19.1) or (AL038231.1)'
3647,4575,in,0,'(19.1) or (AL038231.1)'
4882,4575,in,0,'(19.1) or (AL038231.1)'
4370,4576,in,0,'(19.1) or (AL038231.1)'
4913,4576,in,0,'(19.1) or (AL038231.1)'
2456,4577,in,0,'(19.1) or (AL038231.1)'
4370,4577,in,0,'(19.1) or (AL038231.1)'
3841,4578,in,0,'(19.1) or (AL038231.1)'
4370,4578,in,0,'(19.1) or (AL038231.1)'
4370,4579,in,0,'(19.1) or (AL038231.1)'
4457,4579,in,0,'(19.1) or (AL038231.1)'
739,4580,in,0,'(19.1) or (AL038231.1)'
4370,4580,in,0,'(19.1) or (AL038231.1)'
4370,4581,in,0,'(19.1) or (AL038231.1)'
4981,4581,in,0,'(19.1) or (AL038231.1)'
4370,4582,in,0,'(19.1) or (AL038231.1)'
4837,4582,in,0,'(19.1) or (AL038231.1)'
3558,4583,in,0,'(19.1) or (AL038231.1)'
4370,4583,in,0,'(19.1) or (AL038231.1)'
3647,4584,in,0,'(19.1) or (AL038231.1)'
4370,4584,in,0,'(19.1) or (AL038231.1)'
2456,4585,in,0,'(19.1) or (AL038231.1)'
4914,4585,in,0,'(19.1) or (AL038231.1)'
3841,4586,in,,
4914,4586,in,,
4457,4587,in,,
4914,4587,in,,
739,4588,in,,
4914,4588,in,,
4914,4589,in,,
4981,4589,in,,
4837,4590,in,,
4914,4590,in,,
3558,4591,in,0,'(57835.1)'
4914,4591,in,0,'(57835.1)'
3647,4592,in,,
4914,4592,in,,
2457,4593,in,,
3841,4593,in,,
2457,4594,in,0,'(8140.1)'
4457,4594,in,0,'(8140.1)'
739,4595,in,0,'(8140.1)'
2457,4595,in,0,'(8140.1)'
2457,4596,in,0,'(8140.1)'
4981,4596,in,0,'(8140.1)'
2457,4597,in,0,'(8140.1)'
4837,4597,in,0,'(8140.1)'
2457,4598,in,0,'(8140.1)'
3558,4598,in,0,'(8140.1)'
2457,4599,in,0,'(8140.1)'
3647,4599,in,0,'(8140.1)'
3842,4600,in,0,'(8140.1)'
4457,4600,in,0,'(8140.1)'
739,4601,in,0,'(8140.1)'
3842,4601,in,0,'(8140.1)'
3842,4602,in,0,'(8140.1)'
4981,4602,in,0,'(8140.1)'
3842,4603,in,0,'(8140.1)'
4837,4603,in,0,'(8140.1)'
3558,4604,in,0,'(8140.1)'
3842,4604,in,0,'(8140.1)'
3647,4605,in,0,'(8140.1)'
3842,4605,in,0,'(8140.1)'
739,4606,in,0,'(8140.1)'
4458,4606,in,0,'(8140.1)'
4458,4607,in,0,'(8140.1)'
4981,4607,in,0,'(8140.1)'
4458,4608,in,0,'(8140.1)'
4837,4608,in,0,'(8140.1)'
3558,4609,in,0,'(8140.1)'
4458,4609,in,0,'(8140.1)'
3647,4610,in,0,'(8140.1)'
4458,4610,in,0,'(8140.1)'
740,4611,in,0,'(8140.1)'
4981,4611,in,0,'(8140.1)'
740,4612,in,0,'(8140.1)'
4837,4612,in,0,'(8140.1)'
740,4613,in,0,'(8140.1)'
3558,4613,in,0,'(8140.1)'
740,4614,in,0,'(8140.1)'
3647,4614,in,0,'(8140.1)'
4837,4615,in,0,'(8140.1)'
4982,4615,in,0,'(8140.1)'
3558,4616,in,0,'(8140.1)'
4982,4616,in,0,'(8140.1)'
3647,4617,in,0,'(8140.1)'
4982,4617,in,0,'(8140.1)'
3558,4618,in,0,'(8140.1)'
4838,4618,in,0,'(8140.1)'
3647,4619,in,0,'(8140.1)'
4838,4619,in,0,'(8140.1)'
3559,4620,in,0,'(8140.1)'
3647,4620,in,0,'(8140.1)'
3940,4621,in,0,'(8140.1)'
4269,4621,in,0,'(8140.1)'
3544,4622,in,0,'(8140.1)'
3940,4622,in,0,'(8140.1)'
2257,4623,in,0,'(8140.1)'
3940,4623,in,0,'(8140.1)'
733,4624,in,0,'(8140.1)'
4269,4624,in,0,'(8140.1)'
733,4625,in,0,'(8140.1)'
3544,4625,in,0,'(8140.1)'
733,4626,in,0,'(8140.1)'
2257,4626,in,0,'(8140.1)'
3544,4627,in,0,'(8140.1)'
4270,4627,in,0,'(8140.1)'
2257,4628,in,0,'(8140.1)'
3545,4628,in,0,'(8140.1)'
643,4629,in,0,'(8140.1)'
3066,4629,in,0,'(8140.1)'
4112,4629,in,0,'(8140.1)'
3040,4630,in,0,'(8140.1)'
3066,4630,in,0,'(8140.1)'
4112,4630,in,0,'(8140.1)'
3066,4631,in,0,'(8140.1)'
4112,4631,in,0,'(8140.1)'
4645,4631,in,0,'(8140.1)'
3066,4632,in,0,'(8140.1)'
4043,4632,in,0,'(8140.1)'
4112,4632,in,0,'(8140.1)'
3066,4633,in,0,'(8140.1)'
4112,4633,in,0,'(8140.1)'
4881,4633,in,0,'(8140.1)'
3066,4634,in,0,'(8140.1)'
4112,4634,in,0,'(8140.1)'
4369,4634,in,0,'(8140.1)'
3066,4635,in,0,'(8140.1)'
4112,4635,in,0,'(8140.1)'
4913,4635,in,0,'(8140.1)'
2456,4636,in,0,'(8140.1)'
3066,4636,in,0,'(8140.1)'
4112,4636,in,0,'(8140.1)'
3066,4637,in,0,'(8140.1)'
3841,4637,in,0,'(8140.1)'
4112,4637,in,0,'(8140.1)'
3066,4638,in,0,'(8140.1)'
4112,4638,in,0,'(8140.1)'
4457,4638,in,0,'(8140.1)'
739,4639,in,0,'(8140.1)'
3066,4639,in,0,'(8140.1)'
4112,4639,in,0,'(8140.1)'
3066,4640,in,0,'(8140.1)'
4112,4640,in,0,'(8140.1)'
4981,4640,in,0,'(8140.1)'
3066,4641,in,0,'(8140.1)'
4112,4641,in,0,'(8140.1)'
4837,4641,in,0,'(8140.1)'
3066,4642,in,0,'(8140.1)'
3558,4642,in,0,'(8140.1)'
4112,4642,in,0,'(8140.1)'
3066,4643,in,0,'(8140.1)'
3647,4643,in,0,'(8140.1)'
4112,4643,in,0,'(8140.1)'
644,4644,in,0,'(8140.1)'
3065,4644,in,0,'(8140.1)'
4112,4644,in,0,'(8140.1)'
644,4645,in,0,'(8140.1)'
4043,4645,in,0,'(8140.1)'
4112,4645,in,0,'(8140.1)'
644,4646,in,0,'(8140.1)'
4112,4646,in,0,'(8140.1)'
4881,4646,in,0,'(8140.1)'
644,4647,in,0,'(8140.1)'
4112,4647,in,0,'(8140.1)'
4369,4647,in,0,'(8140.1)'
644,4648,in,0,'(8140.1)'
4112,4648,in,0,'(8140.1)'
4913,4648,in,0,'(8140.1)'
644,4649,in,0,'(8140.1)'
3841,4649,in,0,'(8140.1)'
4112,4649,in,0,'(8140.1)'
644,4650,in,0,'(8140.1)'
4112,4650,in,0,'(8140.1)'
4457,4650,in,0,'(8140.1)'
644,4651,in,0,'(8140.1)'
4112,4651,in,0,'(8140.1)'
4981,4651,in,0,'(8140.1)'
644,4652,in,0,'(8140.1)'
3558,4652,in,0,'(8140.1)'
4112,4652,in,0,'(8140.1)'
644,4653,in,0,'(8140.1)'
3647,4653,in,0,'(8140.1)'
4112,4653,in,0,'(8140.1)'
3041,4654,in,0,'(8140.1)'
3065,4654,in,0,'(8140.1)'
4112,4654,in,0,'(8140.1)'
3041,4655,in,0,'(8140.1)'
4043,4655,in,0,'(8140.1)'
4112,4655,in,0,'(8140.1)'
3041,4656,in,0,'(8140.1)'
4112,4656,in,0,'(8140.1)'
4881,4656,in,0,'(8140.1)'
3041,4657,in,0,'(8140.1)'
4112,4657,in,0,'(8140.1)'
4369,4657,in,0,'(8140.1)'
3041,4658,in,0,'(8140.1)'
4112,4658,in,0,'(8140.1)'
4913,4658,in,0,'(8140.1)'
3041,4659,in,0,'(8140.1)'
3841,4659,in,0,'(8140.1)'
4112,4659,in,0,'(8140.1)'
3041,4660,in,0,'(8140.1)'
4112,4660,in,0,'(8140.1)'
4457,4660,in,0,'(8140.1)'
3041,4661,in,0,'(8140.1)'
4112,4661,in,0,'(8140.1)'
4981,4661,in,0,'(8140.1)'
3041,4662,in,0,'(8140.1)'
3558,4662,in,0,'(8140.1)'
4112,4662,in,0,'(8140.1)'
3041,4663,in,0,'(8140.1)'
3647,4663,in,0,'(8140.1)'
4112,4663,in,0,'(8140.1)'
3065,4664,in,0,'(8140.1)'
4112,4664,in,0,'(8140.1)'
4646,4664,in,0,'(8140.1)'
4043,4665,in,0,'(8140.1)'
4112,4665,in,0,'(8140.1)'
4646,4665,in,0,'(8140.1)'
4112,4666,in,0,'(8140.1)'
4646,4666,in,0,'(8140.1)'
4881,4666,in,0,'(8140.1)'
4112,4667,in,0,'(8140.1)'
4369,4667,in,0,'(8140.1)'
4646,4667,in,0,'(8140.1)'
4112,4668,in,0,'(8140.1)'
4646,4668,in,0,'(8140.1)'
4913,4668,in,0,'(8140.1)'
3841,4669,in,0,'(8140.1)'
4112,4669,in,0,'(8140.1)'
4646,4669,in,0,'(8140.1)'
4112,4670,in,0,'(8140.1)'
4457,4670,in,0,'(8140.1)'
4646,4670,in,0,'(8140.1)'
4112,4671,in,0,'(8140.1)'
4646,4671,in,0,'(8140.1)'
4981,4671,in,0,'(8140.1)'
3558,4672,in,0,'(8140.1)'
4112,4672,in,0,'(8140.1)'
4646,4672,in,0,'(8140.1)'
3647,4673,in,0,'(8140.1)'
4112,4673,in,0,'(8140.1)'
4646,4673,in,0,'(8140.1)'
3065,4674,in,0,'(8140.1)'
4044,4674,in,0,'(8140.1)'
4112,4674,in,0,'(8140.1)'
643,4675,in,0,'(8140.1)'
4044,4675,in,0,'(8140.1)'
4112,4675,in,0,'(8140.1)'
3040,4676,in,0,'(8140.1)'
4044,4676,in,0,'(8140.1)'
4112,4676,in,0,'(8140.1)'
4044,4677,in,0,'(8140.1)'
4112,4677,in,0,'(8140.1)'
4645,4677,in,0,'(8140.1)'
4044,4678,in,0,'(8140.1)'
4112,4678,in,0,'(8140.1)'
4881,4678,in,0,'(8140.1)'
4044,4679,in,0,'(8140.1)'
4112,4679,in,0,'(8140.1)'
4369,4679,in,0,'(8140.1)'
4044,4680,in,0,'(8140.1)'
4112,4680,in,0,'(8140.1)'
4913,4680,in,0,'(8140.1)'
2456,4681,in,0,'(8140.1)'
4044,4681,in,0,'(8140.1)'
4112,4681,in,0,'(8140.1)'
3841,4682,in,0,'(8140.1)'
4044,4682,in,0,'(8140.1)'
4112,4682,in,0,'(8140.1)'
4044,4683,in,0,'(8140.1)'
4112,4683,in,0,'(8140.1)'
4457,4683,in,0,'(8140.1)'
739,4684,in,0,'(8140.1)'
4044,4684,in,0,'(8140.1)'
4112,4684,in,0,'(8140.1)'
4044,4685,in,0,'(8140.1)'
4112,4685,in,0,'(8140.1)'
4981,4685,in,0,'(8140.1)'
4044,4686,in,0,'(8140.1)'
4112,4686,in,0,'(8140.1)'
4837,4686,in,0,'(8140.1)'
3558,4687,in,0,'(8140.1)'
4044,4687,in,0,'(8140.1)'
4112,4687,in,0,'(8140.1)'
3647,4688,in,0,'(8140.1)'
4044,4688,in,0,'(8140.1)'
4112,4688,in,0,'(8140.1)'
3065,4689,in,0,'(8140.1)'
4112,4689,in,0,'(8140.1)'
4882,4689,in,0,'(8140.1)'
643,4690,in,0,'(8140.1)'
4112,4690,in,0,'(8140.1)'
4882,4690,in,0,'(8140.1)'
3040,4691,in,0,'(8140.1)'
4112,4691,in,0,'(8140.1)'
4882,4691,in,0,'(8140.1)'
4112,4692,in,0,'(8140.1)'
4645,4692,in,0,'(8140.1)'
4882,4692,in,0,'(8140.1)'
4043,4693,in,0,'(8140.1)'
4112,4693,in,0,'(8140.1)'
4882,4693,in,0,'(8140.1)'
4112,4694,in,0,'(8140.1)'
4369,4694,in,0,'(8140.1)'
4882,4694,in,0,'(8140.1)'
4112,4695,in,0,'(8140.1)'
4882,4695,in,0,'(8140.1)'
4913,4695,in,0,'(8140.1)'
2456,4696,in,0,'(8140.1)'
4112,4696,in,0,'(8140.1)'
4882,4696,in,0,'(8140.1)'
3841,4697,in,0,'(8140.1)'
4112,4697,in,0,'(8140.1)'
4882,4697,in,0,'(8140.1)'
4112,4698,in,0,'(8140.1)'
4457,4698,in,0,'(8140.1)'
4882,4698,in,0,'(8140.1)'
739,4699,in,0,'(8140.1)'
4112,4699,in,0,'(8140.1)'
4882,4699,in,0,'(8140.1)'
4112,4700,in,0,'(8140.1)'
4882,4700,in,0,'(8140.1)'
4981,4700,in,0,'(8140.1)'
4112,4701,in,0,'(8140.1)'
4837,4701,in,0,'(8140.1)'
4882,4701,in,0,'(8140.1)'
3558,4702,in,0,'(8140.1)'
4112,4702,in,0,'(8140.1)'
4882,4702,in,0,'(8140.1)'
3647,4703,in,0,'(8140.1)'
4112,4703,in,0,'(8140.1)'
4882,4703,in,0,'(8140.1)'
3065,4704,in,0,'(8140.1)'
4112,4704,in,0,'(8140.1)'
4370,4704,in,0,'(8140.1)'
643,4705,in,0,'(9057.1)'
4112,4705,in,0,'(9057.1)'
4370,4705,in,0,'(9057.1)'
3040,4706,in,0,'(9057.1)'
4112,4706,in,0,'(9057.1)'
4370,4706,in,0,'(9057.1)'
4112,4707,in,0,'(9057.1)'
4370,4707,in,0,'(9057.1)'
4645,4707,in,0,'(9057.1)'
4043,4708,in,0,'(9057.1)'
4112,4708,in,0,'(9057.1)'
4370,4708,in,0,'(9057.1)'
4112,4709,in,0,'(9057.1)'
4370,4709,in,0,'(9057.1)'
4881,4709,in,0,'(9057.1)'
4112,4710,in,0,'(9057.1)'
4370,4710,in,0,'(9057.1)'
4913,4710,in,0,'(9057.1)'
2456,4711,in,0,'(9057.1)'
4112,4711,in,0,'(9057.1)'
4370,4711,in,0,'(9057.1)'
3841,4712,in,0,'(9057.1)'
4112,4712,in,0,'(9057.1)'
4370,4712,in,0,'(9057.1)'
4112,4713,in,0,'(9057.1)'
4370,4713,in,0,'(9057.1)'
4457,4713,in,0,'(9057.1)'
739,4714,in,0,'(9057.1)'
4112,4714,in,0,'(9057.1)'
4370,4714,in,0,'(9057.1)'
4112,4715,in,0,'(9057.1)'
4370,4715,in,0,'(9057.1)'
4981,4715,in,0,'(9057.1)'
4112,4716,in,0,'(9057.1)'
4370,4716,in,0,'(9057.1)'
4837,4716,in,0,'(9057.1)'
3558,4717,in,0,'(9057.1)'
4112,4717,in,0,'(9057.1)'
4370,4717,in,0,'(9057.1)'
3647,4718,in,0,'(9057.1)'
4112,4718,in,0,'(9057.1)'
4370,4718,in,0,'(9057.1)'
3065,4719,in,0,'(9057.1)'
4112,4719,in,0,'(9057.1)'
4914,4719,in,0,'(9057.1)'
643,4720,in,0,'(9057.1)'
4112,4720,in,0,'(9057.1)'
4914,4720,in,0,'(9057.1)'
3040,4721,in,0,'(9057.1)'
4112,4721,in,0,'(9057.1)'
4914,4721,in,0,'(9057.1)'
4112,4722,in,0,'(9057.1)'
4645,4722,in,0,'(9057.1)'
4914,4722,in,0,'(9057.1)'
4043,4723,in,0,'(9057.1)'
4112,4723,in,0,'(9057.1)'
4914,4723,in,0,'(9057.1)'
4112,4724,in,0,'(9057.1)'
4881,4724,in,0,'(9057.1)'
4914,4724,in,0,'(9057.1)'
4112,4725,in,0,'(9057.1)'
4369,4725,in,0,'(9057.1)'
4914,4725,in,0,'(9057.1)'
2456,4726,in,0,'(9057.1)'
4112,4726,in,0,'(9057.1)'
4914,4726,in,0,'(9057.1)'
3841,4727,in,0,'(9057.1)'
4112,4727,in,0,'(9057.1)'
4914,4727,in,0,'(9057.1)'
4112,4728,in,0,'(9057.1)'
4457,4728,in,0,'(9057.1)'
4914,4728,in,0,'(9057.1)'
739,4729,in,0,'(9057.1)'
4112,4729,in,0,'(9057.1)'
4914,4729,in,0,'(9057.1)'
4112,4730,in,0,'(9057.1)'
4914,4730,in,0,'(9057.1)'
4981,4730,in,0,'(9057.1)'
4112,4731,in,0,'(9057.1)'
4837,4731,in,0,'(9057.1)'
4914,4731,in,0,'(9057.1)'
3558,4732,in,0,'(9057.1)'
4112,4732,in,0,'(9057.1)'
4914,4732,in,0,'(9057.1)'
3647,4733,in,0,'(9057.1)'
4112,4733,in,0,'(9057.1)'
4914,4733,in,0,'(9057.1)'
2457,4734,in,0,'(9057.1)'
3065,4734,in,0,'(9057.1)'
4112,4734,in,0,'(9057.1)'
2457,4735,in,0,'(9057.1)'
4043,4735,in,0,'(9057.1)'
4112,4735,in,0,'(9057.1)'
2457,4736,in,0,'(9057.1)'
4112,4736,in,0,'(9057.1)'
4881,4736,in,0,'(9057.1)'
2457,4737,in,0,'(9057.1)'
4112,4737,in,0,'(9057.1)'
4369,4737,in,0,'(9057.1)'
2457,4738,in,0,'(9057.1)'
4112,4738,in,0,'(9057.1)'
4913,4738,in,0,'(9057.1)'
2457,4739,in,0,'(9057.1)'
3841,4739,in,0,'(9057.1)'
4112,4739,in,0,'(9057.1)'
2457,4740,in,0,'(9057.1)'
4112,4740,in,0,'(9057.1)'
4457,4740,in,0,'(9057.1)'
2457,4741,in,0,'(9057.1)'
4112,4741,in,0,'(9057.1)'
4981,4741,in,0,'(9057.1)'
2457,4742,in,0,'(9057.1)'
3558,4742,in,0,'(9057.1)'
4112,4742,in,0,'(9057.1)'
2457,4743,in,0,'(9057.1)'
3647,4743,in,0,'(9057.1)'
4112,4743,in,0,'(9057.1)'
3065,4744,in,0,'(9057.1)'
3842,4744,in,0,'(9057.1)'
4112,4744,in,0,'(9057.1)'
643,4745,in,0,'(9057.1)'
3842,4745,in,0,'(9057.1)'
4112,4745,in,0,'(9057.1)'
3040,4746,in,0,'(9057.1)'
3842,4746,in,0,'(9057.1)'
4112,4746,in,0,'(9057.1)'
3842,4747,in,0,'(9057.1)'
4112,4747,in,0,'(9057.1)'
4645,4747,in,0,'(9057.1)'
3842,4748,in,0,'(9057.1)'
4043,4748,in,0,'(9057.1)'
4112,4748,in,0,'(9057.1)'
3842,4749,in,0,'(9057.1)'
4112,4749,in,0,'(9057.1)'
4881,4749,in,0,'(9057.1)'
3842,4750,in,0,'(9057.1)'
4112,4750,in,0,'(9057.1)'
4369,4750,in,0,'(9057.1)'
3842,4751,in,0,'(9057.1)'
4112,4751,in,0,'(9057.1)'
4913,4751,in,0,'(9057.1)'
2456,4752,in,0,'(9057.1)'
3842,4752,in,0,'(9057.1)'
4112,4752,in,0,'(9057.1)'
3842,4753,in,0,'(9057.1)'
4112,4753,in,0,'(9057.1)'
4457,4753,in,0,'(9057.1)'
739,4754,in,0,'(9057.1)'
3842,4754,in,0,'(9057.1)'
4112,4754,in,0,'(9057.1)'
3842,4755,in,0,'(9057.1)'
4112,4755,in,0,'(9057.1)'
4981,4755,in,0,'(9057.1)'
3842,4756,in,0,'(9057.1)'
4112,4756,in,0,'(9057.1)'
4837,4756,in,0,'(9057.1)'
3558,4757,in,0,'(9057.1)'
3842,4757,in,0,'(9057.1)'
4112,4757,in,0,'(9057.1)'
3647,4758,in,0,'(9057.1)'
3842,4758,in,0,'(9057.1)'
4112,4758,in,0,'(9057.1)'
3065,4759,in,0,'(9057.1)'
4112,4759,in,0,'(9057.1)'
4458,4759,in,0,'(9057.1)'
643,4760,in,0,'(9057.1)'
4112,4760,in,0,'(9057.1)'
4458,4760,in,0,'(9057.1)'
3040,4761,in,0,'(9057.1)'
4112,4761,in,0,'(9057.1)'
4458,4761,in,0,'(9057.1)'
4112,4762,in,0,'(9057.1)'
4458,4762,in,0,'(9057.1)'
4645,4762,in,0,'(9057.1)'
4043,4763,in,0,'(9057.1)'
4112,4763,in,0,'(9057.1)'
4458,4763,in,0,'(9057.1)'
4112,4764,in,0,'(9057.1)'
4458,4764,in,0,'(9057.1)'
4881,4764,in,0,'(9057.1)'
4112,4765,in,0,'(9057.1)'
4369,4765,in,0,'(9057.1)'
4458,4765,in,0,'(9057.1)'
4112,4766,in,0,'(9057.1)'
4458,4766,in,0,'(9057.1)'
4913,4766,in,0,'(9057.1)'
2456,4767,in,0,'(9057.1)'
4112,4767,in,0,'(9057.1)'
4458,4767,in,0,'(9057.1)'
3841,4768,in,0,'(9057.1)'
4112,4768,in,0,'(9057.1)'
4458,4768,in,0,'(9057.1)'
739,4769,in,0,'(9057.1)'
4112,4769,in,0,'(9057.1)'
4458,4769,in,0,'(9057.1)'
4112,4770,in,0,'(9057.1)'
4458,4770,in,0,'(9057.1)'
4981,4770,in,0,'(9057.1)'
4112,4771,in,0,'(9057.1)'
4458,4771,in,0,'(9057.1)'
4837,4771,in,0,'(9057.1)'
3558,4772,in,0,'(9057.1)'
4112,4772,in,0,'(9057.1)'
4458,4772,in,0,'(9057.1)'
3647,4773,in,0,'(9057.1)'
4112,4773,in,0,'(9057.1)'
4458,4773,in,0,'(9057.1)'
740,4774,in,0,'(9057.1)'
3065,4774,in,0,'(9057.1)'
4112,4774,in,0,'(9057.1)'
740,4775,in,0,'(9057.1)'
4043,4775,in,0,'(9057.1)'
4112,4775,in,0,'(9057.1)'
740,4776,in,0,'(9057.1)'
4112,4776,in,0,'(9057.1)'
4881,4776,in,0,'(9057.1)'
740,4777,in,0,'(9057.1)'
4112,4777,in,0,'(9057.1)'
4369,4777,in,0,'(9057.1)'
740,4778,in,0,'(9057.1)'
4112,4778,in,0,'(9057.1)'
4913,4778,in,0,'(9057.1)'
740,4779,in,0,'(9057.1)'
3841,4779,in,0,'(9057.1)'
4112,4779,in,0,'(9057.1)'
740,4780,in,0,'(9057.1)'
4112,4780,in,0,'(9057.1)'
4457,4780,in,0,'(9057.1)'
740,4781,in,0,'(9057.1)'
4112,4781,in,0,'(9057.1)'
4981,4781,in,0,'(9057.1)'
740,4782,in,0,'(9057.1)'
3558,4782,in,0,'(9057.1)'
4112,4782,in,0,'(9057.1)'
740,4783,in,0,'(9057.1)'
3647,4783,in,0,'(9057.1)'
4112,4783,in,0,'(9057.1)'
3065,4784,in,0,'(9057.1)'
4112,4784,in,0,'(9057.1)'
4982,4784,in,0,'(9057.1)'
643,4785,in,0,'(9057.1)'
4112,4785,in,0,'(9057.1)'
4982,4785,in,0,'(9057.1)'
3040,4786,in,0,'(9057.1)'
4112,4786,in,0,'(9057.1)'
4982,4786,in,0,'(9057.1)'
4112,4787,in,0,'(9057.1)'
4645,4787,in,0,'(9057.1)'
4982,4787,in,0,'(9057.1)'
4043,4788,in,0,'(9057.1)'
4112,4788,in,0,'(9057.1)'
4982,4788,in,0,'(9057.1)'
4112,4789,in,0,'(9057.1)'
4881,4789,in,0,'(9057.1)'
4982,4789,in,0,'(9057.1)'
4112,4790,in,0,'(9057.1)'
4369,4790,in,0,'(9057.1)'
4982,4790,in,0,'(9057.1)'
4112,4791,in,0,'(9057.1)'
4913,4791,in,0,'(9057.1)'
4982,4791,in,0,'(9057.1)'
2456,4792,in,0,'(9057.1)'
4112,4792,in,0,'(9057.1)'
4982,4792,in,0,'(9057.1)'
3841,4793,in,0,'(9057.1)'
4112,4793,in,0,'(9057.1)'
4982,4793,in,0,'(9057.1)'
4112,4794,in,0,'(9057.1)'
4457,4794,in,0,'(9057.1)'
4982,4794,in,0,'(9057.1)'
739,4795,in,0,'(9057.1)'
4112,4795,in,0,'(9057.1)'
4982,4795,in,0,'(9057.1)'
4112,4796,in,0,'(9057.1)'
4837,4796,in,0,'(9057.1)'
4982,4796,in,0,'(9057.1)'
3558,4797,in,0,'(9057.1)'
4112,4797,in,0,'(9057.1)'
4982,4797,in,0,'(9057.1)'
3647,4798,in,0,'(9057.1)'
4112,4798,in,0,'(9057.1)'
4982,4798,in,0,'(9057.1)'
3065,4799,in,0,'(9057.1)'
4112,4799,in,0,'(9057.1)'
4838,4799,in,0,'(9057.1)'
4043,4800,in,0,'(9057.1)'
4112,4800,in,0,'(9057.1)'
4838,4800,in,0,'(9057.1)'
4112,4801,in,0,'(9057.1)'
4838,4801,in,0,'(9057.1)'
4881,4801,in,0,'(9057.1)'
4112,4802,in,0,'(9057.1)'
4369,4802,in,0,'(9057.1)'
4838,4802,in,0,'(9057.1)'
4112,4803,in,0,'(9057.1)'
4838,4803,in,0,'(9057.1)'
4913,4803,in,0,'(9057.1)'
3841,4804,in,0,'(9057.1)'
4112,4804,in,0,'(9057.1)'
4838,4804,in,0,'(9057.1)'
4112,4805,in,0,'(9057.1)'
4457,4805,in,0,'(9057.1)'
4838,4805,in,0,'(9057.1)'
4112,4806,in,0,'(9057.1)'
4838,4806,in,0,'(9057.1)'
4981,4806,in,0,'(9057.1)'
3558,4807,in,0,'(9057.1)'
4112,4807,in,0,'(9057.1)'
4838,4807,in,0,'(9057.1)'
3647,4808,in,0,'(9057.1)'
4112,4808,in,0,'(9057.1)'
4838,4808,in,0,'(9057.1)'
3065,4809,in,0,'(9057.1)'
3559,4809,in,0,'(9057.1)'
4112,4809,in,0,'(9057.1)'
643,4810,in,0,'(9057.1)'
3559,4810,in,0,'(9057.1)'
4112,4810,in,0,'(9057.1)'
3040,4811,in,0,'(9057.1)'
3559,4811,in,0,'(9057.1)'
4112,4811,in,0,'(9057.1)'
3559,4812,in,0,'(9057.1)'
4112,4812,in,0,'(9057.1)'
4645,4812,in,0,'(9057.1)'
3559,4813,in,0,'(9057.1)'
4043,4813,in,0,'(9057.1)'
4112,4813,in,0,'(9057.1)'
3559,4814,in,0,'(9057.1)'
4112,4814,in,0,'(9057.1)'
4881,4814,in,0,'(9057.1)'
3559,4815,in,0,'(9057.1)'
4112,4815,in,0,'(9057.1)'
4369,4815,in,0,'(9057.1)'
3559,4816,in,0,'(9057.1)'
4112,4816,in,0,'(9057.1)'
4913,4816,in,0,'(9057.1)'
2456,4817,in,0,'(9057.1)'
3559,4817,in,0,'(9057.1)'
4112,4817,in,0,'(9057.1)'
3559,4818,in,0,'(9057.1)'
3841,4818,in,0,'(9057.1)'
4112,4818,in,0,'(9057.1)'
3559,4819,in,0,'(9057.1)'
4112,4819,in,0,'(9057.1)'
4457,4819,in,0,'(9057.1)'
739,4820,in,0,'(9057.1)'
3559,4820,in,0,'(9057.1)'
4112,4820,in,0,'(9057.1)'
3559,4821,in,0,'(9057.1)'
4112,4821,in,0,'(9057.1)'
4981,4821,in,0,'(9057.1)'
3559,4822,in,0,'(9057.1)'
4112,4822,in,0,'(9057.1)'
4837,4822,in,0,'(9057.1)'
3559,4823,in,0,'(9057.1)'
3647,4823,in,0,'(9057.1)'
4112,4823,in,0,'(9057.1)'
3065,4824,in,0,'(9057.1)'
3648,4824,in,0,'(9057.1)'
4112,4824,in,0,'(9057.1)'
643,4825,in,0,'(9057.1)'
3648,4825,in,0,'(9057.1)'
4112,4825,in,0,'(9057.1)'
3040,4826,in,0,'(9057.1)'
3648,4826,in,0,'(9057.1)'
4112,4826,in,0,'(9057.1)'
3648,4827,in,0,'(9057.1)'
4112,4827,in,0,'(9057.1)'
4645,4827,in,0,'(9057.1)'
3648,4828,in,0,'(9057.1)'
4043,4828,in,0,'(9057.1)'
4112,4828,in,0,'(9057.1)'
3648,4829,in,0,'(9057.1)'
4112,4829,in,0,'(9057.1)'
4881,4829,in,0,'(9057.1)'
3648,4830,in,0,'(9057.1)'
4112,4830,in,0,'(9057.1)'
4369,4830,in,0,'(9057.1)'
3648,4831,in,0,'(9057.1)'
4112,4831,in,0,'(9057.1)'
4913,4831,in,0,'(9057.1)'
2456,4832,in,0,'(9057.1)'
3648,4832,in,0,'(9057.1)'
4112,4832,in,0,'(9057.1)'
3648,4833,in,0,'(9057.1)'
3841,4833,in,0,'(9057.1)'
4112,4833,in,0,'(9057.1)'
3648,4834,in,0,'(9057.1)'
4112,4834,in,0,'(9057.1)'
4457,4834,in,0,'(9057.1)'
739,4835,in,0,'(9057.1)'
3648,4835,in,0,'(9057.1)'
4112,4835,in,0,'(9057.1)'
3648,4836,in,0,'(9057.1)'
4112,4836,in,0,'(9057.1)'
