compound_id,compound_formula,compound_abbreviation,compound_name,compound_aliases,compound_charge,compound_InchiString
1525,C39H58N7O17P3S,CE4815[c],stearidonoyl-CoA,[],-4,"InChI=1/C39H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66... <Preview truncated at 128 characters>"
1526,C39H58N7O17P3S,CE4815[r],stearidonoyl-CoA,[],-4,"InChI=1/C39H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66... <Preview truncated at 128 characters>"
1527,C45H66N7O17P3S,CE4816[c],"2-trans-9,12,15,18,21-all-cis-tetracosahexaenoyl-CoA",[],-4,InChI=1/C45H70N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(... <Preview truncated at 128 characters>
1528,C45H66N7O17P3S,CE4816[r],"2-trans-9,12,15,18,21-all-cis-tetracosahexaenoyl-CoA",[],-4,InChI=1/C45H70N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(... <Preview truncated at 128 characters>
1529,C43H64N7O18P3S,CE4817[c],"3(S)-hydroxy-docosa-7,10,13,16,19-all-cis-pentaenoyl-CoA",[],-4,InChI=1/C43H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)... <Preview truncated at 128 characters>
1530,C43H64N7O18P3S,CE4817[r],"3(S)-hydroxy-docosa-7,10,13,16,19-all-cis-pentaenoyl-CoA",[],-4,InChI=1/C43H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)... <Preview truncated at 128 characters>
1531,C45H68N7O18P3S,CE4818[c],"3(S)-hydroxy-tetracosa-9,12,15,18,21-all-cis-pentaenoyl-CoA",[],-4,InChI=1/C45H72N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)... <Preview truncated at 128 characters>
1532,C45H68N7O18P3S,CE4818[r],"3(S)-hydroxy-tetracosa-9,12,15,18,21-all-cis-pentaenoyl-CoA",[],-4,InChI=1/C45H72N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)... <Preview truncated at 128 characters>
1533,C43H62N7O18P3S,CE4819[c],"3-oxo-docosa-7,10,13,16,19-all-cis-pentaenoyl-CoA",[],-4,InChI=1/C43H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)... <Preview truncated at 128 characters>
1534,C43H62N7O18P3S,CE4819[r],"3-oxo-docosa-7,10,13,16,19-all-cis-pentaenoyl-CoA",[],-4,InChI=1/C43H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)... <Preview truncated at 128 characters>
1535,C45H66N7O18P3S,CE4820[c],"3-oxo-all-cis-6,9,12,15,18-tetracosapentaenoyl-CoA",[],-4,InChI=1/C45H70N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)... <Preview truncated at 128 characters>
1536,C45H66N7O18P3S,CE4820[r],"3-oxo-all-cis-6,9,12,15,18-tetracosapentaenoyl-CoA",[],-4,InChI=1/C45H70N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)... <Preview truncated at 128 characters>
1537,C45H66N7O18P3S,CE4820[x],"3-oxo-all-cis-6,9,12,15,18-tetracosapentaenoyl-CoA",[],-4,InChI=1/C45H70N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)... <Preview truncated at 128 characters>
1538,C43H62N7O17P3S,CE4821[c],"2-trans-7,10,13,16,19-all-cis-docosahexaenoyl-CoA",[],-4,InChI=1/C43H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(... <Preview truncated at 128 characters>
1539,C43H62N7O17P3S,CE4821[r],"2-trans-7,10,13,16,19-all-cis-docosahexaenoyl-CoA",[],-4,InChI=1/C43H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(... <Preview truncated at 128 characters>
1540,C43H64N7O17P3S,CE4822[c],"docosa-7,10,13,16,19-all-cis-pentaenoyl-CoA",[],-4,InChI=1/C43H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(... <Preview truncated at 128 characters>
1541,C43H64N7O17P3S,CE4822[r],"docosa-7,10,13,16,19-all-cis-pentaenoyl-CoA",[],-4,InChI=1/C43H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(... <Preview truncated at 128 characters>
1542,C45H66N7O17P3S,CE4823[c],"tetracosa-6,9,12,15,18,21-all-cis-hexaenoyl-CoA",[],-4,InChI=1/C45H70N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(... <Preview truncated at 128 characters>
1543,C45H66N7O17P3S,CE4823[r],"tetracosa-6,9,12,15,18,21-all-cis-hexaenoyl-CoA",[],-4,InChI=1/C45H70N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(... <Preview truncated at 128 characters>
1544,C45H66N7O17P3S,CE4823[x],"tetracosa-6,9,12,15,18,21-all-cis-hexaenoyl-CoA",[],-4,InChI=1/C45H70N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(... <Preview truncated at 128 characters>
1545,C45H68N7O17P3S,CE4824[c],"tetracosa-9,12,15,18,21-all-cis-pentaenoyl-CoA",[],-4,InChI=1/C45H72N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(... <Preview truncated at 128 characters>
1546,C45H68N7O17P3S,CE4824[r],"tetracosa-9,12,15,18,21-all-cis-pentaenoyl-CoA",[],-4,InChI=1/C45H72N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(... <Preview truncated at 128 characters>
1547,C45H66N7O18P3S,CE4825[x],"(3S)-hydroxy-tetracosa-6,9,12,15,18,21-all-cis-hexaenoyl-CoA",[],-4,InChI=1/C45H70N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)... <Preview truncated at 128 characters>
1548,C45H64N7O18P3S,CE4826[x],"3-oxo-all-cis-6,9,12,15,18,21-tetracosahexaenoyl-CoA",[],-4,InChI=1/C45H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)... <Preview truncated at 128 characters>
1549,C43H62N7O17P3S,CE4827[c],"docosa-4,7,10,13,16,19-all-cis-hexaenoyl-CoA",[],-4,InChI=1/C43H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(... <Preview truncated at 128 characters>
1550,C43H62N7O17P3S,CE4827[r],"docosa-4,7,10,13,16,19-all-cis-hexaenoyl-CoA",[],-4,InChI=1/C43H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(... <Preview truncated at 128 characters>
1551,C43H62N7O17P3S,CE4827[x],"docosa-4,7,10,13,16,19-all-cis-hexaenoyl-CoA",[],-4,InChI=1/C43H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(... <Preview truncated at 128 characters>
1552,C45H64N7O17P3S,CE4828[x],"trans-2-all-cis-6,9,12,15,18,21-tetracosaheptaenoyl-CoA",[],-4,InChI=1/C45H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(... <Preview truncated at 128 characters>
1553,C43H64N7O17P3S,CE4829[c],adrenoyl-CoA,[],-4,InChI=1/C43H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(... <Preview truncated at 128 characters>
1554,C43H64N7O17P3S,CE4829[r],adrenoyl-CoA,[],-4,InChI=1/C43H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(... <Preview truncated at 128 characters>
1555,C43H64N7O17P3S,CE4829[x],adrenoyl-CoA,[],-4,InChI=1/C43H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(... <Preview truncated at 128 characters>
1556,C45H68N7O17P3S,CE4830[c],"2-trans-9,12,15,18-all-cis-tetracosapentaenoyl-CoA",[],-4,InChI=1/C45H72N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(... <Preview truncated at 128 characters>
1557,C45H68N7O17P3S,CE4830[r],"2-trans-9,12,15,18-all-cis-tetracosapentaenoyl-CoA",[],-4,InChI=1/C45H72N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(... <Preview truncated at 128 characters>
1558,C43H66N7O18P3S,CE4831[c],"3(S)-hydroxy-docosa-7,10,13,16-all-cis-tetraenoyl-CoA",[],-4,InChI=1/C43H70N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)... <Preview truncated at 128 characters>
1559,C43H66N7O18P3S,CE4831[r],"3(S)-hydroxy-docosa-7,10,13,16-all-cis-tetraenoyl-CoA",[],-4,InChI=1/C43H70N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)... <Preview truncated at 128 characters>
1560,C45H68N7O18P3S,CE4832[x],"3(S)-hydroxy-tetracosa-6,9,12,15,18-all-cis-pentaenoyl-CoA",[],-4,InChI=1/C45H72N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)... <Preview truncated at 128 characters>
1561,C43H64N7O18P3S,CE4833[c],"3-oxo-docosa-7,10,13,16-all-cis-tetraenoyl-CoA",[],-4,InChI=1/C43H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)... <Preview truncated at 128 characters>
1562,C43H64N7O18P3S,CE4833[r],"3-oxo-docosa-7,10,13,16-all-cis-tetraenoyl-CoA",[],-4,InChI=1/C43H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)... <Preview truncated at 128 characters>
1563,C45H68N7O18P3S,CE4834[c],"3-oxo-tetracosa-9,12,15,18-all-cis-tetraenoyl-CoA",[],-4,InChI=1/C45H72N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)... <Preview truncated at 128 characters>
1564,C45H68N7O18P3S,CE4834[r],"3-oxo-tetracosa-9,12,15,18-all-cis-tetraenoyl-CoA",[],-4,InChI=1/C45H72N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)... <Preview truncated at 128 characters>
1565,C43H64N7O17P3S,CE4835[c],"2E,7Z,10Z,13Z,16Z-docosapentaenoyl-CoA",[],-4,InChI=1/C43H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(... <Preview truncated at 128 characters>
1566,C43H64N7O17P3S,CE4835[r],"2E,7Z,10Z,13Z,16Z-docosapentaenoyl-CoA",[],-4,InChI=1/C43H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(... <Preview truncated at 128 characters>
1567,C45H68N7O17P3S,CE4836[c],"tetracosa-6,9,12,15,18-all-cis-pentaenoyl-CoA",[],-4,InChI=1/C45H72N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(... <Preview truncated at 128 characters>
1568,C45H68N7O17P3S,CE4836[r],"tetracosa-6,9,12,15,18-all-cis-pentaenoyl-CoA",[],-4,InChI=1/C45H72N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(... <Preview truncated at 128 characters>
1569,C45H68N7O17P3S,CE4836[x],"tetracosa-6,9,12,15,18-all-cis-pentaenoyl-CoA",[],-4,InChI=1/C45H72N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(... <Preview truncated at 128 characters>
1570,C45H70N7O17P3S,CE4837[c],"tetracosa-9,12,15,18-all-cis-tetraenoyl-CoA",[],-4,InChI=1/C45H74N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(... <Preview truncated at 128 characters>
1571,C45H70N7O17P3S,CE4837[r],"tetracosa-9,12,15,18-all-cis-tetraenoyl-CoA",[],-4,InChI=1/C45H74N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(... <Preview truncated at 128 characters>
1572,C45H66N7O17P3S,CE4838[x],"trans-2-all-cis-6,9,12,15,18-tetracosahexaenoyl-CoA",[],-4,InChI=1/C45H70N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(... <Preview truncated at 128 characters>
1573,C24H37O2,CE4839[c],"6,9,12,15,18-all-cis-tetracosapentaenoate",[],-1,"InChI=1/C24H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h6-7,9-10,12-13,15-16,18-19H,2-5,8,11,14,... <Preview truncated at 128 characters>"
1574,C24H37O2,CE4839[r],"6,9,12,15,18-all-cis-tetracosapentaenoate",[],-1,"InChI=1/C24H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h6-7,9-10,12-13,15-16,18-19H,2-5,8,11,14,... <Preview truncated at 128 characters>"
1575,C41H66N7O18P3S,CE4840[c],"(3S)-hydroxy-eicosa-cis,cis-11,14-dienoyl-CoA",[],-4,"InChI=1/C41H70N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3... <Preview truncated at 128 characters>"
1576,C41H66N7O18P3S,CE4840[r],"(3S)-hydroxy-eicosa-cis,cis-11,14-dienoyl-CoA",[],-4,"InChI=1/C41H70N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3... <Preview truncated at 128 characters>"
1577,C41H64N7O18P3S,CE4841[c],"3-oxoeicosa-cis,cis-11,14-dienoyl-CoA",[],-4,"InChI=1/C41H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3... <Preview truncated at 128 characters>"
1578,C41H64N7O18P3S,CE4841[r],"3-oxoeicosa-cis,cis-11,14-dienoyl-CoA",[],-4,"InChI=1/C41H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3... <Preview truncated at 128 characters>"
1579,C41H64N7O17P3S,CE4842[c],"trans,cis,cis-2,11,14-eicosatrienoyl-CoA",[],-4,"InChI=1/C41H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27... <Preview truncated at 128 characters>"
1580,C41H64N7O17P3S,CE4842[r],"trans,cis,cis-2,11,14-eicosatrienoyl-CoA",[],-4,"InChI=1/C41H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27... <Preview truncated at 128 characters>"
1581,C41H66N7O17P3S,CE4843[c],"cis,cis-11,14-eicosadienoyl-CoA",[],-4,"InChI=1/C41H70N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27... <Preview truncated at 128 characters>"
1582,C41H66N7O17P3S,CE4843[r],"cis,cis-11,14-eicosadienoyl-CoA",[],-4,"InChI=1/C41H70N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27... <Preview truncated at 128 characters>"
1583,C43H68N7O18P3S,CE4844[c],"3(S)-hydroxy-10,13,16-all-cis-docosatrienoyl-CoA",[],-4,InChI=1/C43H72N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)... <Preview truncated at 128 characters>
1584,C43H68N7O18P3S,CE4844[r],"3(S)-hydroxy-10,13,16-all-cis-docosatrienoyl-CoA",[],-4,InChI=1/C43H72N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)... <Preview truncated at 128 characters>
1585,C43H66N7O18P3S,CE4845[c],"3-oxo-docosa-cis,cis,cis-10,13,16-trienoyl-CoA",[],-4,InChI=1/C43H70N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)... <Preview truncated at 128 characters>
1586,C43H66N7O18P3S,CE4845[r],"3-oxo-docosa-cis,cis,cis-10,13,16-trienoyl-CoA",[],-4,InChI=1/C43H70N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)... <Preview truncated at 128 characters>
1587,C43H66N7O17P3S,CE4846[c],"trans,cis,cis,cis-2,10,13,16-docosatetraenoyl-CoA",[],-4,InChI=1/C43H70N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(... <Preview truncated at 128 characters>
1588,C43H66N7O17P3S,CE4846[r],"trans,cis,cis,cis-2,10,13,16-docosatetraenoyl-CoA",[],-4,InChI=1/C43H70N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(... <Preview truncated at 128 characters>
1589,C43H68N7O17P3S,CE4847[c],"cis,cis,cis-10,13,16-docosatrienoyl-CoA",[],-4,InChI=1/C43H72N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(... <Preview truncated at 128 characters>
1590,C43H68N7O17P3S,CE4847[r],"cis,cis,cis-10,13,16-docosatrienoyl-CoA",[],-4,InChI=1/C43H72N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(... <Preview truncated at 128 characters>
1591,C43H66N7O18P3S,CE4848[c],"3(S)-hydroxy-docosa-10,13,16,19-all-cis-tetraenoyl-CoA",[],-4,InChI=1/C43H70N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)... <Preview truncated at 128 characters>
1592,C43H66N7O18P3S,CE4848[r],"3(S)-hydroxy-docosa-10,13,16,19-all-cis-tetraenoyl-CoA",[],-4,InChI=1/C43H70N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)... <Preview truncated at 128 characters>
1593,C45H70N7O18P3S,CE4849[c],"3(S)-hydroxy-tetracosa-12,15,18,21-all-cis-tetraenoyl-CoA",[],-4,InChI=1/C45H74N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)... <Preview truncated at 128 characters>
1594,C45H70N7O18P3S,CE4849[r],"3(S)-hydroxy-tetracosa-12,15,18,21-all-cis-tetraenoyl-CoA",[],-4,InChI=1/C45H74N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)... <Preview truncated at 128 characters>
1595,C43H64N7O18P3S,CE4850[c],"3-oxo-docosa-10,13,16,19-all-cis-tetraenoyl-CoA",[],-4,InChI=1/C43H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)... <Preview truncated at 128 characters>
1596,C43H64N7O18P3S,CE4850[r],"3-oxo-docosa-10,13,16,19-all-cis-tetraenoyl-CoA",[],-4,InChI=1/C43H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)... <Preview truncated at 128 characters>
1597,C45H68N7O18P3S,CE4851[c],"3-oxo-tetracosa-12,15,18,21-all-cis-tetraenoyl-CoA",[],-4,InChI=1/C45H72N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)... <Preview truncated at 128 characters>
1598,C45H68N7O18P3S,CE4851[r],"3-oxo-tetracosa-12,15,18,21-all-cis-tetraenoyl-CoA",[],-4,InChI=1/C45H72N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)... <Preview truncated at 128 characters>
1599,C43H64N7O17P3S,CE4852[c],"trans,cis,cis,cis,cis-2,10,13,16,19-docosapentaenoyl-CoA",[],-4,InChI=1/C43H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(... <Preview truncated at 128 characters>
1600,C43H64N7O17P3S,CE4852[r],"trans,cis,cis,cis,cis-2,10,13,16,19-docosapentaenoyl-CoA",[],-4,InChI=1/C43H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(... <Preview truncated at 128 characters>
1601,C45H68N7O17P3S,CE4853[c],"trans,cis,cis,cis,cis-2,12,15,18,21-tetracosapentaenoyl-CoA",[],-4,InChI=1/C45H72N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(... <Preview truncated at 128 characters>
1602,C45H68N7O17P3S,CE4853[r],"trans,cis,cis,cis,cis-2,12,15,18,21-tetracosapentaenoyl-CoA",[],-4,InChI=1/C45H72N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(... <Preview truncated at 128 characters>
1603,C43H66N7O17P3S,CE4854[c],"all-cis-10,13,16,19-docosatetraenoyl-CoA",[],-4,InChI=1/C43H70N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(... <Preview truncated at 128 characters>
1604,C43H66N7O17P3S,CE4854[r],"all-cis-10,13,16,19-docosatetraenoyl-CoA",[],-4,InChI=1/C43H70N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(... <Preview truncated at 128 characters>
1605,C45H70N7O17P3S,CE4855[c],"all-cis-12,15,18,21-tetracosatetraenoyl-CoA",[],-4,InChI=1/C45H74N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(... <Preview truncated at 128 characters>
