8616,arg_L[c],r2399,NULL,out,NULL,TRUE,1
8617,h[c],r2400,NULL,in,NULL,TRUE,1
8618,orn[c],r2400,NULL,in,NULL,TRUE,1
8619,arg_L[m],r2400,NULL,in,NULL,TRUE,1
8620,h[m],r2400,NULL,out,NULL,TRUE,1
8621,arg_L[c],r2400,NULL,out,NULL,TRUE,1
8622,orn[m],r2400,NULL,out,NULL,TRUE,1
8623,h[c],r2401,NULL,in,NULL,TRUE,1
8624,arg_L[m],r2401,NULL,in,NULL,TRUE,1
8625,his_L[c],r2401,NULL,in,NULL,TRUE,1
8626,h[m],r2401,NULL,out,NULL,TRUE,1
8627,arg_L[c],r2401,NULL,out,NULL,TRUE,1
8628,his_L[m],r2401,NULL,out,NULL,TRUE,1
8629,h[c],r2402,NULL,in,NULL,TRUE,1
8630,arg_L[m],r2402,NULL,in,NULL,TRUE,1
8631,citr_L[c],r2402,NULL,in,NULL,TRUE,1
8632,h[m],r2402,NULL,out,NULL,TRUE,1
8633,arg_L[c],r2402,NULL,out,NULL,TRUE,1
8634,citr_L[m],r2402,NULL,out,NULL,TRUE,1
8635,h[c],r2403,NULL,in,NULL,TRUE,1
8636,lys_L[c],r2403,NULL,in,NULL,TRUE,1
8637,orn[m],r2403,NULL,in,NULL,TRUE,1
8638,h[m],r2403,NULL,out,NULL,TRUE,1
8639,orn[c],r2403,NULL,out,NULL,TRUE,1
8640,lys_L[m],r2403,NULL,out,NULL,TRUE,1
8641,h[c],r2404,NULL,in,NULL,TRUE,1
8642,arg_L[c],r2404,NULL,in,NULL,TRUE,1
8643,orn[m],r2404,NULL,in,NULL,TRUE,1
8644,h[m],r2404,NULL,out,NULL,TRUE,1
8645,orn[c],r2404,NULL,out,NULL,TRUE,1
8646,arg_L[m],r2404,NULL,out,NULL,TRUE,1
8647,h[c],r2405,NULL,in,NULL,TRUE,1
8648,orn[m],r2405,NULL,in,NULL,TRUE,1
8649,his_L[c],r2405,NULL,in,NULL,TRUE,1
8650,h[m],r2405,NULL,out,NULL,TRUE,1
8651,orn[c],r2405,NULL,out,NULL,TRUE,1
8652,his_L[m],r2405,NULL,out,NULL,TRUE,1
8653,h[c],r2406,NULL,in,NULL,TRUE,1
8654,lys_L[c],r2406,NULL,in,NULL,TRUE,1
8655,his_L[m],r2406,NULL,in,NULL,TRUE,1
8656,h[m],r2406,NULL,out,NULL,TRUE,1
8657,lys_L[m],r2406,NULL,out,NULL,TRUE,1
8658,his_L[c],r2406,NULL,out,NULL,TRUE,1
8659,h[c],r2407,NULL,in,NULL,TRUE,1
8660,arg_L[c],r2407,NULL,in,NULL,TRUE,1
8661,his_L[m],r2407,NULL,in,NULL,TRUE,1
8662,h[m],r2407,NULL,out,NULL,TRUE,1
8663,arg_L[m],r2407,NULL,out,NULL,TRUE,1
8664,his_L[c],r2407,NULL,out,NULL,TRUE,1
8665,h[c],r2408,NULL,in,NULL,TRUE,1
8666,orn[c],r2408,NULL,in,NULL,TRUE,1
8667,his_L[m],r2408,NULL,in,NULL,TRUE,1
8668,h[m],r2408,NULL,out,NULL,TRUE,1
8669,orn[m],r2408,NULL,out,NULL,TRUE,1
8670,his_L[c],r2408,NULL,out,NULL,TRUE,1
8671,h[c],r2409,NULL,in,NULL,TRUE,1
8672,citr_L[c],r2409,NULL,in,NULL,TRUE,1
8673,his_L[m],r2409,NULL,in,NULL,TRUE,1
8674,h[m],r2409,NULL,out,NULL,TRUE,1
8675,citr_L[m],r2409,NULL,out,NULL,TRUE,1
8676,his_L[c],r2409,NULL,out,NULL,TRUE,1
8677,h[c],r2410,NULL,in,NULL,TRUE,1
8678,lys_L[c],r2410,NULL,in,NULL,TRUE,1
8679,citr_L[m],r2410,NULL,in,NULL,TRUE,1
8680,h[m],r2410,NULL,out,NULL,TRUE,1
8681,lys_L[m],r2410,NULL,out,NULL,TRUE,1
8682,citr_L[c],r2410,NULL,out,NULL,TRUE,1
8683,h[c],r2411,NULL,in,NULL,TRUE,1
8684,arg_L[c],r2411,NULL,in,NULL,TRUE,1
8685,citr_L[m],r2411,NULL,in,NULL,TRUE,1
8686,h[m],r2411,NULL,out,NULL,TRUE,1
8687,arg_L[m],r2411,NULL,out,NULL,TRUE,1
8688,citr_L[c],r2411,NULL,out,NULL,TRUE,1
8689,h[c],r2412,NULL,in,NULL,TRUE,1
8690,orn[c],r2412,NULL,in,NULL,TRUE,1
8691,citr_L[m],r2412,NULL,in,NULL,TRUE,1
8692,h[m],r2412,NULL,out,NULL,TRUE,1
8693,orn[m],r2412,NULL,out,NULL,TRUE,1
8694,citr_L[c],r2412,NULL,out,NULL,TRUE,1
8695,h[c],r2413,NULL,in,NULL,TRUE,1
8696,citr_L[m],r2413,NULL,in,NULL,TRUE,1
8697,his_L[c],r2413,NULL,in,NULL,TRUE,1
8698,h[m],r2413,NULL,out,NULL,TRUE,1
8699,citr_L[c],r2413,NULL,out,NULL,TRUE,1
8700,his_L[m],r2413,NULL,out,NULL,TRUE,1
8701,h[c],r2416,NULL,in,NULL,TRUE,1
8702,his_L[m],r2416,NULL,in,NULL,TRUE,1
8703,h[m],r2416,NULL,out,NULL,TRUE,1
8704,his_L[c],r2416,NULL,out,NULL,TRUE,1
8705,akg[c],r2419,NULL,in,NULL,TRUE,1
8706,pi[m],r2419,NULL,in,NULL,TRUE,1
8707,pi[c],r2419,NULL,out,NULL,TRUE,1
8708,akg[m],r2419,NULL,out,NULL,TRUE,1
8709,pi[m],r2420,NULL,in,NULL,TRUE,1
8710,oxa[c],r2420,NULL,in,NULL,TRUE,1
8711,pi[c],r2420,NULL,out,NULL,TRUE,1
8712,oxa[m],r2420,NULL,out,NULL,TRUE,1
8713,adp[m],r2425,NULL,in,NULL,TRUE,1
8714,dgdp[c],r2425,NULL,in,NULL,TRUE,1
8715,adp[c],r2425,NULL,out,NULL,TRUE,1
8716,dgdp[m],r2425,NULL,out,NULL,TRUE,1
8717,acrn[c],r2433,NULL,in,NULL,TRUE,1
8718,crn[m],r2433,NULL,in,NULL,TRUE,1
8719,acrn[m],r2433,NULL,out,NULL,TRUE,1
8720,crn[c],r2433,NULL,out,NULL,TRUE,1
8721,crn[m],r2434,NULL,in,NULL,TRUE,1
8722,HC01007[c],r2434,NULL,in,NULL,TRUE,1
8723,crn[c],r2434,NULL,out,NULL,TRUE,1
8724,HC01007[m],r2434,NULL,out,NULL,TRUE,1
8725,crn[m],r2435,NULL,in,NULL,TRUE,1
8726,pmtcrn[c],r2435,NULL,in,NULL,TRUE,1
8727,crn[c],r2435,NULL,out,NULL,TRUE,1
8728,pmtcrn[m],r2435,NULL,out,NULL,TRUE,1
8729,crn[m],r2436,NULL,in,NULL,TRUE,1
8730,HC02147[c],r2436,NULL,in,NULL,TRUE,1
8731,crn[c],r2436,NULL,out,NULL,TRUE,1
8732,HC02147[m],r2436,NULL,out,NULL,TRUE,1
8733,crn[m],r2437,NULL,in,NULL,TRUE,1
8734,HC02149[c],r2437,NULL,in,NULL,TRUE,1
8735,crn[c],r2437,NULL,out,NULL,TRUE,1
8736,HC02149[m],r2437,NULL,out,NULL,TRUE,1
8737,crn[m],r2438,NULL,in,NULL,TRUE,1
8738,HC02150[c],r2438,NULL,in,NULL,TRUE,1
8739,crn[c],r2438,NULL,out,NULL,TRUE,1
8740,HC02150[m],r2438,NULL,out,NULL,TRUE,1
8741,hco3[c],r2439,NULL,in,NULL,TRUE,1
8742,so4[e],r2439,NULL,in,NULL,TRUE,1
8743,hco3[e],r2439,NULL,out,NULL,TRUE,1
8744,so4[c],r2439,NULL,out,NULL,TRUE,1
8745,HC02175[e],r2443,NULL,in,NULL,TRUE,1
8746,HC02175[c],r2443,NULL,out,NULL,TRUE,1
8747,na1[e],r2447,NULL,in,NULL,TRUE,1
8748,duri[e],r2447,NULL,in,NULL,TRUE,1
8749,na1[c],r2447,NULL,out,NULL,TRUE,1
8750,duri[c],r2447,NULL,out,NULL,TRUE,1
8751,na1[e],r2449,NULL,in,NULL,TRUE,1
8752,din[e],r2449,NULL,in,NULL,TRUE,1
8753,na1[c],r2449,NULL,out,NULL,TRUE,1
8754,din[c],r2449,NULL,out,NULL,TRUE,1
8755,HC02172[c],r2465,NULL,in,NULL,TRUE,1
8756,HC02172[e],r2465,NULL,out,NULL,TRUE,1
8757,h[e],r2471,NULL,in,NULL,TRUE,1
8758,ser_L[e],r2471,NULL,in,NULL,TRUE,1
8759,h[c],r2471,NULL,out,NULL,TRUE,1
8760,ser_L[c],r2471,NULL,out,NULL,TRUE,1
8761,pi[m],r2472,NULL,in,NULL,TRUE,1
8762,glyc3p[c],r2472,NULL,in,NULL,TRUE,1
8763,pi[c],r2472,NULL,out,NULL,TRUE,1
8764,glyc3p[m],r2472,NULL,out,NULL,TRUE,1
8765,pi[r],r2473,NULL,in,NULL,TRUE,1
8766,g6p[c],r2473,NULL,in,NULL,TRUE,1
8767,pi[c],r2473,NULL,out,NULL,TRUE,1
8768,g6p[r],r2473,NULL,out,NULL,TRUE,1
8769,hco3[e],r2482,NULL,in,NULL,TRUE,1
8770,hista[c],r2482,NULL,in,NULL,TRUE,1
8771,HC02199[e],r2482,NULL,in,NULL,TRUE,1
8772,hco3[c],r2482,NULL,out,NULL,TRUE,1
8773,hista[e],r2482,NULL,out,NULL,TRUE,1
8774,HC02199[c],r2482,NULL,out,NULL,TRUE,1
8775,hco3[e],r2483,NULL,in,NULL,TRUE,1
8776,hista[c],r2483,NULL,in,NULL,TRUE,1
8777,HC02200[e],r2483,NULL,in,NULL,TRUE,1
8778,hco3[c],r2483,NULL,out,NULL,TRUE,1
8779,hista[e],r2483,NULL,out,NULL,TRUE,1
8780,HC02200[c],r2483,NULL,out,NULL,TRUE,1
8781,hco3[e],r2484,NULL,in,NULL,TRUE,1
8782,hista[c],r2484,NULL,in,NULL,TRUE,1
8783,HC02201[e],r2484,NULL,in,NULL,TRUE,1
8784,hco3[c],r2484,NULL,out,NULL,TRUE,1
8785,hista[e],r2484,NULL,out,NULL,TRUE,1
8786,HC02201[c],r2484,NULL,out,NULL,TRUE,1
8787,hco3[e],r2485,NULL,in,NULL,TRUE,1
8788,nrpphr[c],r2485,NULL,in,NULL,TRUE,1
8789,HC02199[e],r2485,NULL,in,NULL,TRUE,1
8790,hco3[c],r2485,NULL,out,NULL,TRUE,1
8791,nrpphr[e],r2485,NULL,out,NULL,TRUE,1
8792,HC02199[c],r2485,NULL,out,NULL,TRUE,1
8793,hco3[e],r2486,NULL,in,NULL,TRUE,1
8794,nrpphr[c],r2486,NULL,in,NULL,TRUE,1
8795,HC02200[e],r2486,NULL,in,NULL,TRUE,1
8796,hco3[c],r2486,NULL,out,NULL,TRUE,1
8797,nrpphr[e],r2486,NULL,out,NULL,TRUE,1
8798,HC02200[c],r2486,NULL,out,NULL,TRUE,1
8799,hco3[e],r2487,NULL,in,NULL,TRUE,1
8800,nrpphr[c],r2487,NULL,in,NULL,TRUE,1
8801,HC02201[e],r2487,NULL,in,NULL,TRUE,1
8802,hco3[c],r2487,NULL,out,NULL,TRUE,1
8803,nrpphr[e],r2487,NULL,out,NULL,TRUE,1
8804,HC02201[c],r2487,NULL,out,NULL,TRUE,1
8805,hco3[e],r2488,NULL,in,NULL,TRUE,1
8806,srtn[c],r2488,NULL,in,NULL,TRUE,1
8807,HC02199[e],r2488,NULL,in,NULL,TRUE,1
8808,hco3[c],r2488,NULL,out,NULL,TRUE,1
8809,srtn[e],r2488,NULL,out,NULL,TRUE,1
8810,HC02199[c],r2488,NULL,out,NULL,TRUE,1
8811,hco3[e],r2489,NULL,in,NULL,TRUE,1
8812,srtn[c],r2489,NULL,in,NULL,TRUE,1
8813,HC02200[e],r2489,NULL,in,NULL,TRUE,1
8814,hco3[c],r2489,NULL,out,NULL,TRUE,1
8815,srtn[e],r2489,NULL,out,NULL,TRUE,1
8816,HC02200[c],r2489,NULL,out,NULL,TRUE,1
8817,hco3[e],r2490,NULL,in,NULL,TRUE,1
8818,srtn[c],r2490,NULL,in,NULL,TRUE,1
8819,HC02201[e],r2490,NULL,in,NULL,TRUE,1
8820,hco3[c],r2490,NULL,out,NULL,TRUE,1
8821,srtn[e],r2490,NULL,out,NULL,TRUE,1
8822,HC02201[c],r2490,NULL,out,NULL,TRUE,1
8823,hco3[e],r2491,NULL,in,NULL,TRUE,1
8824,ach[c],r2491,NULL,in,NULL,TRUE,1
8825,HC02199[e],r2491,NULL,in,NULL,TRUE,1
8826,hco3[c],r2491,NULL,out,NULL,TRUE,1
8827,ach[e],r2491,NULL,out,NULL,TRUE,1
8828,HC02199[c],r2491,NULL,out,NULL,TRUE,1
8829,hco3[e],r2492,NULL,in,NULL,TRUE,1
8830,ach[c],r2492,NULL,in,NULL,TRUE,1
8831,HC02200[e],r2492,NULL,in,NULL,TRUE,1
8832,hco3[c],r2492,NULL,out,NULL,TRUE,1
8833,ach[e],r2492,NULL,out,NULL,TRUE,1
8834,HC02200[c],r2492,NULL,out,NULL,TRUE,1
8835,hco3[e],r2493,NULL,in,NULL,TRUE,1
8836,ach[c],r2493,NULL,in,NULL,TRUE,1
8837,HC02201[e],r2493,NULL,in,NULL,TRUE,1
8838,hco3[c],r2493,NULL,out,NULL,TRUE,1
8839,ach[e],r2493,NULL,out,NULL,TRUE,1
8840,HC02201[c],r2493,NULL,out,NULL,TRUE,1
8841,hco3[e],r2494,NULL,in,NULL,TRUE,1
8842,dopa[c],r2494,NULL,in,NULL,TRUE,1
8843,HC02199[e],r2494,NULL,in,NULL,TRUE,1
8844,hco3[c],r2494,NULL,out,NULL,TRUE,1
8845,dopa[e],r2494,NULL,out,NULL,TRUE,1
8846,HC02199[c],r2494,NULL,out,NULL,TRUE,1
8847,hco3[e],r2495,NULL,in,NULL,TRUE,1
8848,dopa[c],r2495,NULL,in,NULL,TRUE,1
8849,HC02200[e],r2495,NULL,in,NULL,TRUE,1
8850,hco3[c],r2495,NULL,out,NULL,TRUE,1
8851,dopa[e],r2495,NULL,out,NULL,TRUE,1
8852,HC02200[c],r2495,NULL,out,NULL,TRUE,1
8853,hco3[e],r2496,NULL,in,NULL,TRUE,1
8854,dopa[c],r2496,NULL,in,NULL,TRUE,1
8855,HC02201[e],r2496,NULL,in,NULL,TRUE,1
8856,hco3[c],r2496,NULL,out,NULL,TRUE,1
8857,dopa[e],r2496,NULL,out,NULL,TRUE,1
8858,HC02201[c],r2496,NULL,out,NULL,TRUE,1
8859,pi[c],r2506,NULL,in,NULL,TRUE,1
8860,na1[c],r2506,NULL,in,NULL,TRUE,1
8861,pi[r],r2506,NULL,out,NULL,TRUE,1
8862,na1[r],r2506,NULL,out,NULL,TRUE,1
8863,arachd[c],r2507,NULL,in,NULL,TRUE,1
8864,crn[r],r2507,NULL,in,NULL,TRUE,1
8865,crn[c],r2507,NULL,out,NULL,TRUE,1
8866,arachd[r],r2507,NULL,out,NULL,TRUE,1
8867,crn[r],r2508,NULL,in,NULL,TRUE,1
8868,hdca[c],r2508,NULL,in,NULL,TRUE,1
8869,crn[c],r2508,NULL,out,NULL,TRUE,1
8870,hdca[r],r2508,NULL,out,NULL,TRUE,1
8871,crn[r],r2509,NULL,in,NULL,TRUE,1
8872,ocdcea[c],r2509,NULL,in,NULL,TRUE,1
8873,crn[c],r2509,NULL,out,NULL,TRUE,1
8874,ocdcea[r],r2509,NULL,out,NULL,TRUE,1
8875,crn[r],r2510,NULL,in,NULL,TRUE,1
8876,strdnc[c],r2510,NULL,in,NULL,TRUE,1
8877,crn[c],r2510,NULL,out,NULL,TRUE,1
8878,strdnc[r],r2510,NULL,out,NULL,TRUE,1
8879,crn[r],r2511,NULL,in,NULL,TRUE,1
8880,lnlc[c],r2511,NULL,in,NULL,TRUE,1
8881,crn[c],r2511,NULL,out,NULL,TRUE,1
8882,lnlc[r],r2511,NULL,out,NULL,TRUE,1
8883,crn[c],r2512,NULL,in,NULL,TRUE,1
8884,lnlncg[r],r2512,NULL,in,NULL,TRUE,1
8885,crn[r],r2512,NULL,out,NULL,TRUE,1
8886,lnlncg[c],r2512,NULL,out,NULL,TRUE,1
8887,crn[c],r2513,NULL,in,NULL,TRUE,1
8888,lnlnca[r],r2513,NULL,in,NULL,TRUE,1
8889,crn[r],r2513,NULL,out,NULL,TRUE,1
8890,lnlnca[c],r2513,NULL,out,NULL,TRUE,1
8891,crn[r],r2514,NULL,in,NULL,TRUE,1
8892,hdcea[c],r2514,NULL,in,NULL,TRUE,1
8893,crn[c],r2514,NULL,out,NULL,TRUE,1
8894,hdcea[r],r2514,NULL,out,NULL,TRUE,1
8895,h[x],r2516,NULL,in,NULL,TRUE,1
8896,lac_L[x],r2516,NULL,in,NULL,TRUE,1
8897,h[c],r2516,NULL,out,NULL,TRUE,1
8898,lac_L[c],r2516,NULL,out,NULL,TRUE,1
8899,udpglcur[c],r2519,NULL,in,NULL,TRUE,1
8900,udpglcur[r],r2519,NULL,out,NULL,TRUE,1
8901,akg[m],r2520,NULL,in,NULL,TRUE,1
8902,gthrd[c],r2520,NULL,in,NULL,TRUE,1
8903,akg[c],r2520,NULL,out,NULL,TRUE,1
8904,gthrd[m],r2520,NULL,out,NULL,TRUE,1
8905,ppi[c],r2521,NULL,in,NULL,TRUE,1
8906,pi[r],r2521,NULL,in,NULL,TRUE,1
8907,pi[c],r2521,NULL,out,NULL,TRUE,1
8908,ppi[r],r2521,NULL,out,NULL,TRUE,1
8909,gln_L[e],r2525,NULL,in,NULL,TRUE,1
8910,gln_L[c],r2525,NULL,out,NULL,TRUE,1
8911,ser_L[e],r2526,NULL,in,NULL,TRUE,1
8912,ser_L[c],r2526,NULL,out,NULL,TRUE,1
8913,asn_L[e],r2532,NULL,in,NULL,TRUE,1
8914,asn_L[c],r2532,NULL,out,NULL,TRUE,1
8915,thr_L[e],r2534,NULL,in,NULL,TRUE,1
8916,thr_L[c],r2534,NULL,out,NULL,TRUE,1
8917,hom_L[e],r2535,NULL,in,NULL,TRUE,1
8918,hom_L[c],r2535,NULL,out,NULL,TRUE,1
8919,lnlncgcoa[c],r2537,NULL,in,NULL,TRUE,1
8920,lnlncgcoa[r],r2537,NULL,out,NULL,TRUE,1
8921,dlnlcgcoa[c],r2538,NULL,in,NULL,TRUE,1
8922,dlnlcgcoa[r],r2538,NULL,out,NULL,TRUE,1
8923,L2aadp[m],r2539,NULL,in,NULL,TRUE,1
8924,L2aadp6sa[c],r2539,NULL,in,NULL,TRUE,1
8925,L2aadp[c],r2539,NULL,out,NULL,TRUE,1
8926,L2aadp6sa[m],r2539,NULL,out,NULL,TRUE,1
8927,no2[e],EX_no2(e),NULL,in,NULL,TRUE,1
8928,no2[e],EX_no2(e),NULL,out,NULL,TRUE,1
8929,so3[e],EX_so3(e),NULL,in,NULL,TRUE,1
8930,so3[e],EX_so3(e),NULL,out,NULL,TRUE,1
8931,sprm[e],EX_sprm(e),NULL,in,NULL,TRUE,1
8932,sprm[e],EX_sprm(e),NULL,out,NULL,TRUE,1
8933,prostgh2[e],EX_prostgh2(e),0,in,66002,TRUE,1
8934,prostgh2[e],EX_prostgh2(e),NULL,out,NULL,TRUE,1
8935,prostgi2[e],EX_prostgi2(e),NULL,in,NULL,TRUE,1
8936,prostgi2[e],EX_prostgi2(e),NULL,out,NULL,TRUE,1
8937,ppi[e],EX_ppi(e),NULL,in,NULL,TRUE,1
8938,ppi[e],EX_ppi(e),NULL,out,NULL,TRUE,1
8939,cdp[e],EX_cdp(e),NULL,in,NULL,TRUE,1
8940,cdp[e],EX_cdp(e),NULL,out,NULL,TRUE,1
8941,dtdp[e],EX_dtdp(e),NULL,in,NULL,TRUE,1
8942,dtdp[e],EX_dtdp(e),NULL,out,NULL,TRUE,1
8943,HC00955[e],EX_HC00955(e),NULL,in,NULL,TRUE,1
8944,HC00955[e],EX_HC00955(e),NULL,out,NULL,TRUE,1
8945,HC00001[e],EX_HC00001(e),NULL,in,NULL,TRUE,1
8946,HC00001[e],EX_HC00001(e),NULL,out,NULL,TRUE,1
8947,HC00002[e],EX_HC00002(e),NULL,in,NULL,TRUE,1
8948,HC00002[e],EX_HC00002(e),NULL,out,NULL,TRUE,1
8949,HC00003[e],EX_HC00003(e),NULL,in,NULL,TRUE,1
8950,HC00003[e],EX_HC00003(e),NULL,out,NULL,TRUE,1
8951,HC00004[e],EX_HC00004(e),NULL,in,NULL,TRUE,1
8952,HC00004[e],EX_HC00004(e),NULL,out,NULL,TRUE,1
8953,citr_L[e],EX_citr_L(e),NULL,in,NULL,TRUE,1
8954,citr_L[e],EX_citr_L(e),NULL,out,NULL,TRUE,1
8955,HC01787[e],EX_HC01787(e),NULL,in,NULL,TRUE,1
8956,HC01787[e],EX_HC01787(e),NULL,out,NULL,TRUE,1
8957,C02470[e],EX_C02470(e),NULL,in,NULL,TRUE,1
8958,C02470[e],EX_C02470(e),NULL,out,NULL,TRUE,1
8959,HC01852[e],EX_HC01852(e),NULL,in,NULL,TRUE,1
8960,HC01852[e],EX_HC01852(e),NULL,out,NULL,TRUE,1
8961,HC01939[e],EX_HC01939(e),NULL,in,NULL,TRUE,1
8962,HC01939[e],EX_HC01939(e),NULL,out,NULL,TRUE,1
8963,HC01942[e],EX_HC01942(e),NULL,in,NULL,TRUE,1
8964,HC01942[e],EX_HC01942(e),NULL,out,NULL,TRUE,1
8965,HC01943[e],EX_HC01943(e),NULL,in,NULL,TRUE,1
8966,HC01943[e],EX_HC01943(e),NULL,out,NULL,TRUE,1
8967,HC01944[e],EX_HC01944(e),NULL,in,NULL,TRUE,1
8968,HC01944[e],EX_HC01944(e),NULL,out,NULL,TRUE,1
8969,HC00822[e],EX_HC00822(e),NULL,in,NULL,TRUE,1
8970,HC00822[e],EX_HC00822(e),NULL,out,NULL,TRUE,1
8971,C02528[e],EX_C02528(e),NULL,in,NULL,TRUE,1
8972,C02528[e],EX_C02528(e),NULL,out,NULL,TRUE,1
8973,HC02192[e],EX_HC02192(e),NULL,in,NULL,TRUE,1
8974,HC02192[e],EX_HC02192(e),NULL,out,NULL,TRUE,1
8975,HC02193[e],EX_HC02193(e),NULL,in,NULL,TRUE,1
8976,HC02193[e],EX_HC02193(e),NULL,out,NULL,TRUE,1
8977,HC02195[e],EX_HC02195(e),NULL,in,NULL,TRUE,1
8978,HC02195[e],EX_HC02195(e),NULL,out,NULL,TRUE,1
8979,HC02196[e],EX_HC02196(e),NULL,in,NULL,TRUE,1
8980,HC02196[e],EX_HC02196(e),NULL,out,NULL,TRUE,1
8981,HC02220[e],EX_HC02220(e),NULL,in,NULL,TRUE,1
8982,HC02220[e],EX_HC02220(e),NULL,out,NULL,TRUE,1
8983,HC02154[e],EX_HC02154(e),NULL,in,NULL,TRUE,1
8984,HC02154[e],EX_HC02154(e),NULL,out,NULL,TRUE,1
8985,HC02175[e],EX_HC02175(e),NULL,in,NULL,TRUE,1
8986,HC02175[e],EX_HC02175(e),NULL,out,NULL,TRUE,1
8987,HC02176[e],EX_HC02176(e),NULL,in,NULL,TRUE,1
8988,HC02176[e],EX_HC02176(e),NULL,out,NULL,TRUE,1
8989,HC02199[e],EX_HC02199(e),NULL,in,NULL,TRUE,1
8990,HC02199[e],EX_HC02199(e),NULL,out,NULL,TRUE,1
8991,HC02200[e],EX_HC02200(e),NULL,in,NULL,TRUE,1
8992,HC02200[e],EX_HC02200(e),NULL,out,NULL,TRUE,1
8993,HC02201[e],EX_HC02201(e),NULL,in,NULL,TRUE,1
8994,HC02201[e],EX_HC02201(e),NULL,out,NULL,TRUE,1
8995,HC02172[e],EX_HC02172(e),NULL,in,NULL,TRUE,1
8996,HC02172[e],EX_HC02172(e),NULL,out,NULL,TRUE,1
8997,HC02191[e],EX_HC02191(e),NULL,in,NULL,TRUE,1
8998,HC02191[e],EX_HC02191(e),NULL,out,NULL,TRUE,1
8999,HC02194[e],EX_HC02194(e),NULL,in,NULL,TRUE,1
9000,HC02194[e],EX_HC02194(e),NULL,out,NULL,TRUE,1
9001,HC02197[e],EX_HC02197(e),NULL,in,NULL,TRUE,1
9002,HC02197[e],EX_HC02197(e),NULL,out,NULL,TRUE,1
9003,HC02198[e],EX_HC02198(e),NULL,in,NULL,TRUE,1
9004,HC02198[e],EX_HC02198(e),NULL,out,NULL,TRUE,1
9005,HC02187[e],EX_HC02187(e),NULL,in,NULL,TRUE,1
9006,HC02187[e],EX_HC02187(e),NULL,out,NULL,TRUE,1
9007,HC02180[e],EX_HC02180(e),NULL,in,NULL,TRUE,1
9008,HC02180[e],EX_HC02180(e),NULL,out,NULL,TRUE,1
9009,HC02179[e],EX_HC02179(e),NULL,in,NULL,TRUE,1
9010,HC02179[e],EX_HC02179(e),NULL,out,NULL,TRUE,1
9011,HC02202[e],EX_HC02202(e),NULL,in,NULL,TRUE,1
9012,HC02202[e],EX_HC02202(e),NULL,out,NULL,TRUE,1
9013,HC02203[e],EX_HC02203(e),NULL,in,NULL,TRUE,1
9014,HC02203[e],EX_HC02203(e),NULL,out,NULL,TRUE,1
9015,HC02204[e],EX_HC02204(e),NULL,in,NULL,TRUE,1
9016,HC02204[e],EX_HC02204(e),NULL,out,NULL,TRUE,1
9017,HC02205[e],EX_HC02205(e),NULL,in,NULL,TRUE,1
9018,HC02205[e],EX_HC02205(e),NULL,out,NULL,TRUE,1
9019,HC02206[e],EX_HC02206(e),NULL,in,NULL,TRUE,1
9020,HC02206[e],EX_HC02206(e),NULL,out,NULL,TRUE,1
9021,HC02207[e],EX_HC02207(e),NULL,in,NULL,TRUE,1
9022,HC02207[e],EX_HC02207(e),NULL,out,NULL,TRUE,1
9023,HC02208[e],EX_HC02208(e),NULL,in,NULL,TRUE,1
9024,HC02208[e],EX_HC02208(e),NULL,out,NULL,TRUE,1
9025,HC02210[e],EX_HC02210(e),NULL,in,NULL,TRUE,1
9026,HC02210[e],EX_HC02210(e),NULL,out,NULL,TRUE,1
9027,HC02213[e],EX_HC02213(e),NULL,in,NULL,TRUE,1
9028,HC02213[e],EX_HC02213(e),NULL,out,NULL,TRUE,1
9029,HC02214[e],EX_HC02214(e),NULL,in,NULL,TRUE,1
9030,HC02214[e],EX_HC02214(e),NULL,out,NULL,TRUE,1
9031,HC02216[e],EX_HC02216(e),NULL,in,NULL,TRUE,1
9032,HC02216[e],EX_HC02216(e),NULL,out,NULL,TRUE,1
9033,HC02217[e],EX_HC02217(e),NULL,in,NULL,TRUE,1
9034,HC02217[e],EX_HC02217(e),NULL,out,NULL,TRUE,1
9035,malcoa[e],EX_malcoa(e),NULL,in,NULL,TRUE,1
9036,malcoa[e],EX_malcoa(e),NULL,out,NULL,TRUE,1
9037,arachcoa[e],EX_arachcoa(e),NULL,in,NULL,TRUE,1
9038,arachcoa[e],EX_arachcoa(e),NULL,out,NULL,TRUE,1
9039,coa[e],EX_coa(e),NULL,in,NULL,TRUE,1
9040,coa[e],EX_coa(e),NULL,out,NULL,TRUE,1
9041,CE2250[e],EX_CE2250(e),NULL,in,NULL,TRUE,1
9042,CE2250[e],EX_CE2250(e),NULL,out,NULL,TRUE,1
9043,CE1935[e],EX_CE1935(e),NULL,in,NULL,TRUE,1
9044,CE1935[e],EX_CE1935(e),NULL,out,NULL,TRUE,1
9045,CE1940[e],EX_CE1940(e),NULL,in,NULL,TRUE,1
9046,CE1940[e],EX_CE1940(e),NULL,out,NULL,TRUE,1
9047,CE1943[e],EX_CE1943(e),NULL,in,NULL,TRUE,1
9048,CE1943[e],EX_CE1943(e),NULL,out,NULL,TRUE,1
9049,CE2011[e],EX_CE2011(e),NULL,in,NULL,TRUE,1
9050,CE2011[e],EX_CE2011(e),NULL,out,NULL,TRUE,1
9051,CE1936[e],EX_CE1936(e),NULL,in,NULL,TRUE,1
9052,CE1936[e],EX_CE1936(e),NULL,out,NULL,TRUE,1
