Metabolite abbreviation,Metabolite name,Charged formula,Charge,CheBI,CheBI_1,Kegg ID,Kegg ID_1,PubChem ID,PubChem ID_1,,HepatoNet ID,EHMN ID,HMDB ID,LMSD ID,InChi Key,InchiString
CE1297[c],8-dehydrocholesterol,C27H44O,0,[],[],[],[],129846,[],,[],CE1297,HMDB02027,LMST01010242,VUKORTMHZDZZFR-BXAZICILSA-N,"InChI1/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21,23-24,28H,6-... <Preview truncated at 128 characters>"
CE1297[m],8-dehydrocholesterol,C27H44O,0,[],[],[],[],129846,[],,[],CE1297,HMDB02027,LMST01010242,VUKORTMHZDZZFR-BXAZICILSA-N,"InChI1/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21,23-24,28H,6-... <Preview truncated at 128 characters>"
CE1298[c],3beta-hydroxy-5-cholestenal,C27H44O2,0,[],[],[],[],[],[],,[],CE1298,[],[],JUGXQEJPWDYOJV-CKVLBYGYSA-N,"InChI1/C27H44O2/c1-18(17-28)6-5-7-19(2)23-10-11-24-22-9-8-20-16-21(29)12-14-26(20,3)25(22)13-15-27(23,24)4/h8,17-19,21-25,29H,5... <Preview truncated at 128 characters>"
CE1298[m],3beta-hydroxy-5-cholestenal,C27H44O2,0,[],[],[],[],[],[],,[],CE1298,[],[],JUGXQEJPWDYOJV-CKVLBYGYSA-N,"InChI1/C27H44O2/c1-18(17-28)6-5-7-19(2)23-10-11-24-22-9-8-20-16-21(29)12-14-26(20,3)25(22)13-15-27(23,24)4/h8,17-19,21-25,29H,5... <Preview truncated at 128 characters>"
CE1310[m],N-acetyl-L-cysteine,C5H8NO3S,-1,28939,[],C06809,[],12035,581,,[],CE1310,HMDB01890,[],PWKSKIMOESPYIA-BYPYZUCNSA-N,"InChI1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)/t4-/m0/s1"
CE1352[c],17alpha-hydroxypregnenolone sulfate,C21H31O6S,-1,[],[],[],[],152971,[],,[],CE1352,HMDB00416,LMST05020021,GTJIDIYMEDIJDM-TUUWISTFSA-N,"InChI1/C21H32O6S/c1-13(22)21(23)11-8-18-16-5-4-14-12-15(27-28(24,25)26)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,15-18,23H,4-11H2,1... <Preview truncated at 128 characters>"
CE1352[g],17alpha-hydroxypregnenolone sulfate,C21H31O6S,-1,[],[],[],[],152971,[],,[],CE1352,HMDB00416,LMST05020021,GTJIDIYMEDIJDM-TUUWISTFSA-N,"InChI1/C21H32O6S/c1-13(22)21(23)11-8-18-16-5-4-14-12-15(27-28(24,25)26)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,15-18,23H,4-11H2,1... <Preview truncated at 128 characters>"
CE1352[l],17alpha-hydroxypregnenolone sulfate,C21H31O6S,-1,[],[],[],[],152971,[],,[],CE1352,HMDB00416,LMST05020021,GTJIDIYMEDIJDM-TUUWISTFSA-N,"InChI1/C21H32O6S/c1-13(22)21(23)11-8-18-16-5-4-14-12-15(27-28(24,25)26)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,15-18,23H,4-11H2,1... <Preview truncated at 128 characters>"
CE1352[r],17alpha-hydroxypregnenolone sulfate,C21H31O6S,-1,[],[],[],[],152971,[],,[],CE1352,HMDB00416,LMST05020021,GTJIDIYMEDIJDM-TUUWISTFSA-N,"InChI1/C21H32O6S/c1-13(22)21(23)11-8-18-16-5-4-14-12-15(27-28(24,25)26)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,15-18,23H,4-11H2,1... <Preview truncated at 128 characters>"
CE1401[c],homocysteine thiolactone,C4H8NOS,1,60315,[],[],[],134505,[],,[],CE1401,HMDB02287,[],KIWQWJKWBHZMDT-VKHMYHEASA-N,"InChI1S/C4H7NOS/c5-3-1-2-7-4(3)6/h3H,1-2,5H2/t3-/m0/s1"
CE1447[c],11-dehydrothromboxane B2,C20H31O6,-1,28667,[],C05964,[],440862,[],,[],CE1447,HMDB04242,LMFA03030004,KJYIVXDPWBUJBQ-XLAORIBOSA-N,"InChI1S/C20H32O6/c1-2-3-6-9-15(21)12-13-18-16(17(22)14-20(25)26-18)10-7-4-5-8-11-19(23)24/h4,7,12-13,15-18,21-22H,2-3,5-6,8-11,... <Preview truncated at 128 characters>"
CE1554[c],N-acetyl-L-alanine,C5H8NO3,-1,40992,[],[],[],132213,[],,[],CE1554,HMDB00766,[],KTHDTJVBEPMMGL-GSVOUGTGSA-N,"InChI1/C5H9NO3/c1-3(5(8)9)6-4(2)7/h3H,1-2H3,(H,6,7)(H,8,9)/p-1/t3-/m1/s1"
CE1554[m],N-acetyl-L-alanine,C5H8NO3,-1,40992,[],[],[],132213,[],,[],CE1554,HMDB00766,[],KTHDTJVBEPMMGL-GSVOUGTGSA-N,"InChI1/C5H9NO3/c1-3(5(8)9)6-4(2)7/h3H,1-2H3,(H,6,7)(H,8,9)/p-1/t3-/m1/s1"
CE1556[c],N-acetyl-L-asparagine,C6H9N2O4,-1,[],[],[],[],99715,[],,[],CE1556,HMDB06028,[],HXFOXFJUNFFYMO-BYPYZUCNSA-N,"InChI1/C6H10N2O4/c1-3(9)8-4(6(11)12)2-5(7)10/h4H,2H2,1H3,(H2,7,10)(H,8,9)(H,11,12)/p-1/t4-/m0/s1"
CE1556[m],N-acetyl-L-asparagine,C6H9N2O4,-1,[],[],[],[],99715,[],,[],CE1556,HMDB06028,[],HXFOXFJUNFFYMO-BYPYZUCNSA-N,"InChI1/C6H10N2O4/c1-3(9)8-4(6(11)12)2-5(7)10/h4H,2H2,1H3,(H2,7,10)(H,8,9)(H,11,12)/p-1/t4-/m0/s1"
CE1562[c],"5,6-indolequinone-2-carboxylate",C9H4NO4,-1,[],[],[],[],[],[],,[],CE1562,[],[],FCQHOSNKAPOFNR-UHFFFAOYSA-N,"InChI1/C9H5NO4/c11-7-2-4-1-6(9(13)14)10-5(4)3-8(7)12/h2-3H,1H2,(H,13,14)/p-1"
CE1589[c],deoxycholoyl-CoA,C45H70N7O19P3S,-4,50111,[],C15560,[],24820763,[],,[],CE1589,[],[],YTGXPYMXYISPEB-SIQRDODDSA-N,"InChI1S/C45H74N7O19P3S/c1-24(28-9-10-29-27-8-7-25-18-26(53)12-14-44(25,4)30(27)19-32(54)45(28,29)5)6-11-34(56)75-17-16-47-33(55... <Preview truncated at 128 characters>"
CE1589[r],deoxycholoyl-CoA,C45H70N7O19P3S,-4,50111,[],C15560,[],24820763,[],,[],CE1589,[],[],YTGXPYMXYISPEB-SIQRDODDSA-N,"InChI1S/C45H74N7O19P3S/c1-24(28-9-10-29-27-8-7-25-18-26(53)12-14-44(25,4)30(27)19-32(54)45(28,29)5)6-11-34(56)75-17-16-47-33(55... <Preview truncated at 128 characters>"
CE1589[x],deoxycholoyl-CoA,C45H70N7O19P3S,-4,50111,[],C15560,[],24820763,[],,[],CE1589,[],[],YTGXPYMXYISPEB-SIQRDODDSA-N,"InChI1S/C45H74N7O19P3S/c1-24(28-9-10-29-27-8-7-25-18-26(53)12-14-44(25,4)30(27)19-32(54)45(28,29)5)6-11-34(56)75-17-16-47-33(55... <Preview truncated at 128 characters>"
CE1617[c],9-cis-retinoate,C20H27O2,-1,50648,[],C15493,[],449171,[],,[],CE1617,HMDB02369,LMPR01090022,SHGAZHPCJJPHSC-UHFFFAOYSA-N,"InChI1/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/p-1/b9-... <Preview truncated at 128 characters>"
CE1617[r],9-cis-retinoate,C20H27O2,-1,50648,[],C15493,[],449171,[],,[],CE1617,HMDB02369,LMPR01090022,SHGAZHPCJJPHSC-UHFFFAOYSA-N,"InChI1/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/p-1/b9-... <Preview truncated at 128 characters>"
CE1661[c],gama-L-glutamyl-L-alpha-aminobutyrate,C9H15N2O5,-1,[],[],[],[],[],[],,[],CE1661,[],[],FUZOZPRKGAXGOB-PHDIDXHHSA-N,"InChI1/C9H16N2O5/c1-2-6(9(15)16)11-7(12)4-3-5(10)8(13)14/h5-6H,2-4,10H2,1H3,(H,11,12)(H,13,14)(H,15,16)/p-1/t5-,6-/m1/s1"
CE1665[c],gama-glutamylglutathione,C15H22N4O9S,-2,[],[],[],[],[],[],,[],CE1665,[],[],OGLXGJROORSDLD-IWSPIJDZSA-N,"InChI1/C15H24N4O9S/c16-7(14(25)26)1-3-10(20)18-8(15(27)28)2-4-11(21)19-9(6-29)13(24)17-5-12(22)23/h7-9,29H,1-6,16H2,(H,17,24)(H... <Preview truncated at 128 characters>"
CE1761[c],4-hydroxyvitamin A1,C20H30O2,0,[],[],[],[],4363341,[],,[],CE1761,[],[],IOELQUUUYMBPSA-UHFFFAOYSA-N,"InChI1/C20H30O2/c1-15(7-6-8-16(2)12-14-21)9-10-18-17(3)19(22)11-13-20(18,4)5/h6-10,12,19,21-22H,11,13-14H2,1-5H3/b8-6+,10-9+,15... <Preview truncated at 128 characters>"
CE1761[r],4-hydroxyvitamin A1,C20H30O2,0,[],[],[],[],4363341,[],,[],CE1761,[],[],IOELQUUUYMBPSA-UHFFFAOYSA-N,"InChI1/C20H30O2/c1-15(7-6-8-16(2)12-14-21)9-10-18-17(3)19(22)11-13-20(18,4)5/h6-10,12,19,21-22H,11,13-14H2,1-5H3/b8-6+,10-9+,15... <Preview truncated at 128 characters>"
CE1787[c],1-deoxy-1-(N6-lysino)-D-fructose,C12H25N2O7,1,[],[],[],[],[],[],,[],CE1787,[],[],BFSYFTQDGRDJNV-SNXWAXQRSA-N,"InChI1/C12H24N2O7/c13-7(12(20)21)3-1-2-4-14-5-8(16)10(18)11(19)9(17)6-15/h7,9-11,14-15,17-19H,1-6,13H2,(H,20,21)/t7-,9-,10+,11+... <Preview truncated at 128 characters>"
CE1918[c],5-hydroxytryptophol,C10H11NO2,0,[],[],[],[],9061,[],,[],CE1918,HMDB01855,[],KQROHCSYOGBQGJ-UHFFFAOYSA-N,"InChI1/C10H11NO2/c12-4-3-7-6-11-10-2-1-8(13)5-9(7)10/h1-2,5-6,11-13H,3-4H2"
CE1918[m],5-hydroxytryptophol,C10H11NO2,0,[],[],[],[],9061,[],,[],CE1918,HMDB01855,[],KQROHCSYOGBQGJ-UHFFFAOYSA-N,"InChI1/C10H11NO2/c12-4-3-7-6-11-10-2-1-8(13)5-9(7)10/h1-2,5-6,11-13H,3-4H2"
CE1924[c],(+)-gama-tocopherol,C28H48O2,0,[],[],[],[],[],[],,[],CE1924,[],[],QUEDXNHFTDJVIY-OHCBOFHFSA-N,"InChI1/C28H48O2/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-17-28(7)18-16-25-19-26(29)23(5)24(6)27(25)30-28/h19-22,29H,8-18H2,1-7H3... <Preview truncated at 128 characters>"
CE1924[r],(+)-gama-tocopherol,C28H48O2,0,[],[],[],[],[],[],,[],CE1924,[],[],QUEDXNHFTDJVIY-OHCBOFHFSA-N,"InChI1/C28H48O2/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-17-28(7)18-16-25-19-26(29)23(5)24(6)27(25)30-28/h19-22,29H,8-18H2,1-7H3... <Preview truncated at 128 characters>"
CE1925[c],3'-carboxy-alpha-chromanol,C16H21O4,-1,626842,[],[],[],9943542,[],,[],CE1925,HMDB01518,[],AXODOWFEFKOVSH-UHFFFAOYSA-N,"InChI1/C16H22O4/c1-9-10(2)15-12(11(3)14(9)19)5-7-16(4,20-15)8-6-13(17)18/h19H,5-8H2,1-4H3,(H,17,18)/p-1"
CE1925[e],3'-carboxy-alpha-chromanol,C16H21O4,-1,626842,[],[],[],9943542,[],,[],CE1925,HMDB01518,[],AXODOWFEFKOVSH-UHFFFAOYSA-N,"InChI1/C16H22O4/c1-9-10(2)15-12(11(3)14(9)19)5-7-16(4,20-15)8-6-13(17)18/h19H,5-8H2,1-4H3,(H,17,18)/p-1"
CE1925[l],3'-carboxy-alpha-chromanol,C16H21O4,-1,626842,[],[],[],9943542,[],,[],CE1925,HMDB01518,[],AXODOWFEFKOVSH-UHFFFAOYSA-N,"InChI1/C16H22O4/c1-9-10(2)15-12(11(3)14(9)19)5-7-16(4,20-15)8-6-13(17)18/h19H,5-8H2,1-4H3,(H,17,18)/p-1"
CE1925[r],3'-carboxy-alpha-chromanol,C16H21O4,-1,626842,[],[],[],9943542,[],,[],CE1925,HMDB01518,[],AXODOWFEFKOVSH-UHFFFAOYSA-N,"InChI1/C16H22O4/c1-9-10(2)15-12(11(3)14(9)19)5-7-16(4,20-15)8-6-13(17)18/h19H,5-8H2,1-4H3,(H,17,18)/p-1"
CE1926[c],gama-carboxyethyl-hydroxychroman,C15H19O4,-1,[],[],[],[],133098,[],,[],CE1926,[],[],VMJQLPNCUPGMNQ-UHFFFAOYSA-N,"InChI1/C15H20O4/c1-9-10(2)14-11(8-12(9)16)4-6-15(3,19-14)7-5-13(17)18/h8,16H,4-7H2,1-3H3,(H,17,18)/p-1"
CE1926[e],gama-carboxyethyl-hydroxychroman,C15H19O4,-1,[],[],[],[],133098,[],,[],CE1926,[],[],VMJQLPNCUPGMNQ-UHFFFAOYSA-N,"InChI1/C15H20O4/c1-9-10(2)14-11(8-12(9)16)4-6-15(3,19-14)7-5-13(17)18/h8,16H,4-7H2,1-3H3,(H,17,18)/p-1"
CE1926[l],gama-carboxyethyl-hydroxychroman,C15H19O4,-1,[],[],[],[],133098,[],,[],CE1926,[],[],VMJQLPNCUPGMNQ-UHFFFAOYSA-N,"InChI1/C15H20O4/c1-9-10(2)14-11(8-12(9)16)4-6-15(3,19-14)7-5-13(17)18/h8,16H,4-7H2,1-3H3,(H,17,18)/p-1"
CE1926[r],gama-carboxyethyl-hydroxychroman,C15H19O4,-1,[],[],[],[],133098,[],,[],CE1926,[],[],VMJQLPNCUPGMNQ-UHFFFAOYSA-N,"InChI1/C15H20O4/c1-9-10(2)14-11(8-12(9)16)4-6-15(3,19-14)7-5-13(17)18/h8,16H,4-7H2,1-3H3,(H,17,18)/p-1"
CE1935[c],spermine monoaldehyde,C10H26N3O,3,[],[],[],[],[],[],,[],CE1935,[],[],ADZORAWYLNDBGZ-UHFFFAOYSA-N,"InChI1/C10H23N3O/c11-5-3-8-12-6-1-2-7-13-9-4-10-14/h10,12-13H,1-9,11H2/p+3"
CE1935[e],spermine monoaldehyde,C10H26N3O,3,[],[],[],[],[],[],,[],CE1935,[],[],ADZORAWYLNDBGZ-UHFFFAOYSA-N,"InChI1/C10H23N3O/c11-5-3-8-12-6-1-2-7-13-9-4-10-14/h10,12-13H,1-9,11H2/p+3"
CE1935[x],spermine monoaldehyde,C10H26N3O,3,[],[],[],[],[],[],,[],CE1935,[],[],ADZORAWYLNDBGZ-UHFFFAOYSA-N,"InChI1/C10H23N3O/c11-5-3-8-12-6-1-2-7-13-9-4-10-14/h10,12-13H,1-9,11H2/p+3"
CE1936[c],spermine dialdehyde,C10H22N2O2,2,[],[],[],[],217390,[],,[],CE1936,HMDB13076,[],WPBJCXUUUSDQJO-UHFFFAOYSA-N,"InChI1/C10H20N2O2/c13-9-3-7-11-5-1-2-6-12-8-4-10-14/h9-12H,1-8H2/p+2"
CE1936[e],spermine dialdehyde,C10H22N2O2,2,[],[],[],[],217390,[],,[],CE1936,HMDB13076,[],WPBJCXUUUSDQJO-UHFFFAOYSA-N,"InChI1/C10H20N2O2/c13-9-3-7-11-5-1-2-6-12-8-4-10-14/h9-12H,1-8H2/p+2"
CE1936[x],spermine dialdehyde,C10H22N2O2,2,[],[],[],[],217390,[],,[],CE1936,HMDB13076,[],WPBJCXUUUSDQJO-UHFFFAOYSA-N,"InChI1/C10H20N2O2/c13-9-3-7-11-5-1-2-6-12-8-4-10-14/h9-12H,1-8H2/p+2"
CE1937[c],spermic acid 1,C10H25N3O2,2,[],[],[],[],125245,[],,[],CE1937,[],[],JQNGEJIUZQDHIS-UHFFFAOYSA-N,"InChI1/C10H23N3O2/c11-5-3-8-12-6-1-2-7-13-9-4-10(14)15/h12-13H,1-9,11H2,(H,14,15)/p+2"
CE1939[c],spermidine monoaldehyde 1,C7H18N2O,2,[],[],[],[],145925,[],,[],CE1939,[],[],MMMHAACFRAVQHI-UHFFFAOYSA-N,"InChI1/C7H16N2O/c8-4-1-2-5-9-6-3-7-10/h7,9H,1-6,8H2/p+2"
CE1939[e],spermidine monoaldehyde 1,C7H18N2O,2,[],[],[],[],145925,[],,[],CE1939,[],[],MMMHAACFRAVQHI-UHFFFAOYSA-N,"InChI1/C7H16N2O/c8-4-1-2-5-9-6-3-7-10/h7,9H,1-6,8H2/p+2"
CE1939[x],spermidine monoaldehyde 1,C7H18N2O,2,[],[],[],[],145925,[],,[],CE1939,[],[],MMMHAACFRAVQHI-UHFFFAOYSA-N,"InChI1/C7H16N2O/c8-4-1-2-5-9-6-3-7-10/h7,9H,1-6,8H2/p+2"
CE1940[c],spermidine monoaldehyde 2,C7H18N2O,2,51824,[],[],[],19913541,[],,[],CE1940,HMDB12135,[],JNZUMEMWAPJNLC-UHFFFAOYSA-N,"InChI1/C7H16N2O/c8-4-3-6-9-5-1-2-7-10/h7,9H,1-6,8H2/p+1"
CE1940[e],spermidine monoaldehyde 2,C7H18N2O,2,51824,[],[],[],19913541,[],,[],CE1940,HMDB12135,[],JNZUMEMWAPJNLC-UHFFFAOYSA-N,"InChI1/C7H16N2O/c8-4-3-6-9-5-1-2-7-10/h7,9H,1-6,8H2/p+1"
CE1940[x],spermidine monoaldehyde 2,C7H18N2O,2,51824,[],[],[],19913541,[],,[],CE1940,HMDB12135,[],JNZUMEMWAPJNLC-UHFFFAOYSA-N,"InChI1/C7H16N2O/c8-4-3-6-9-5-1-2-7-10/h7,9H,1-6,8H2/p+1"
CE1941[c],isoputreanine,C7H17N2O2,1,[],[],[],[],171763,[],,[],CE1941,HMDB06009,[],JUBNBYBUFCFLHB-UHFFFAOYSA-N,"InChI1/C7H16N2O2/c8-4-2-6-9-5-1-3-7(10)11/h9H,1-6,8H2,(H,10,11)"
CE1943[c],spermidine dialdehyde,C7H14NO2,1,[],[],[],[],[],[],,[],CE1943,[],[],IBZBSVBGQKDOOV-UHFFFAOYSA-N,"InChI1/C7H13NO2/c9-6-2-1-4-8-5-3-7-10/h6-8H,1-5H2/p+1"
CE1943[e],spermidine dialdehyde,C7H14NO2,1,[],[],[],[],[],[],,[],CE1943,[],[],IBZBSVBGQKDOOV-UHFFFAOYSA-N,"InChI1/C7H13NO2/c9-6-2-1-4-8-5-3-7-10/h6-8H,1-5H2/p+1"
CE1943[x],spermidine dialdehyde,C7H14NO2,1,[],[],[],[],[],[],,[],CE1943,[],[],IBZBSVBGQKDOOV-UHFFFAOYSA-N,"InChI1/C7H13NO2/c9-6-2-1-4-8-5-3-7-10/h6-8H,1-5H2/p+1"
CE1944[c],1-pyrrolinium,C4H8N,1,19092,[],C15668,[],79803,[],,[],CE1944,HMDB12497,[],ZVJHJDDKYZXRJI-UHFFFAOYSA-N,"InChI1S/C4H7N/c1-2-4-5-3-1/h3H,1-2,4H2/p+1"
CE1950[c],cyanosulfurous acid anion,CH2NO2S,0,[],[],[],[],[],[],,[],CE1950,HMDB12916,[],QYFNKYSGTDITHU-UHFFFAOYSA-N,InChI1/CHNO2S/c2-1-5(3)4/h3H/q-1
CE1950[e],cyanosulfurous acid anion,CH2NO2S,0,[],[],[],[],[],[],,[],CE1950,HMDB12916,[],QYFNKYSGTDITHU-UHFFFAOYSA-N,InChI1/CHNO2S/c2-1-5(3)4/h3H/q-1
CE1950[l],cyanosulfurous acid anion,CH2NO2S,0,[],[],[],[],[],[],,[],CE1950,HMDB12916,[],QYFNKYSGTDITHU-UHFFFAOYSA-N,InChI1/CHNO2S/c2-1-5(3)4/h3H/q-1
CE1950[n],cyanosulfurous acid anion,CH2NO2S,0,[],[],[],[],[],[],,[],CE1950,HMDB12916,[],QYFNKYSGTDITHU-UHFFFAOYSA-N,InChI1/CHNO2S/c2-1-5(3)4/h3H/q-1
CE1957[c],4-hydroxy-3-nitrophenylacetate,C8H5NO5,-2,546274,[],[],[],447364,[],,[],CE1957,[],[],QBHBHOSRLDPIHG-UHFFFAOYSA-N,"InChI1/C8H7NO5/c10-7-2-1-5(4-8(11)12)3-6(7)9(13)14/h1-3,10H,4H2,(H,11,12)/p-1"
CE2006[c],4-hydroxy-2-nonenal,C9H16O2,0,32585,58968,[],[],5283344,1693,,[],CE2006,HMDB04362,LMFA06000051,JVJFIQYAHPMBBX-UHFFFAOYSA-N,"InChI1S/C9H16O2/c1-2-3-4-6-9(11)7-5-8-10/h5,7-9,11H,2-4,6H2,1H3"
CE2011[c],hypothiocyanite,CHNOS,0,[],[],[],[],124985,[],,[],CE2011,HMDB12974,[],ZCZCOXLLICTZAH-UHFFFAOYSA-N,InChI1/CHNOS/c2-1-4-3/h3H/p-1
CE2011[e],hypothiocyanite,CHNOS,0,[],[],[],[],124985,[],,[],CE2011,HMDB12974,[],ZCZCOXLLICTZAH-UHFFFAOYSA-N,InChI1/CHNOS/c2-1-4-3/h3H/p-1
CE2011[l],hypothiocyanite,CHNOS,0,[],[],[],[],124985,[],,[],CE2011,HMDB12974,[],ZCZCOXLLICTZAH-UHFFFAOYSA-N,InChI1/CHNOS/c2-1-4-3/h3H/p-1
CE2011[m],hypothiocyanite,CHNOS,0,[],[],[],[],124985,[],,[],CE2011,HMDB12974,[],ZCZCOXLLICTZAH-UHFFFAOYSA-N,InChI1/CHNOS/c2-1-4-3/h3H/p-1
CE2011[n],hypothiocyanite,CHNOS,0,[],[],[],[],124985,[],,[],CE2011,HMDB12974,[],ZCZCOXLLICTZAH-UHFFFAOYSA-N,InChI1/CHNOS/c2-1-4-3/h3H/p-1
CE2020[m],N-arachidonoylglycinate,C22H34NO3,-1,59002,[],[],[],4345,[],,[],CE2020,[],[],YLEARPUNMCCKMP-UHFFFAOYSA-N,"InChI1S/C22H35NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21(24)23-20-22(25)26/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-2... <Preview truncated at 128 characters>"
CE2026[m],3-methylcrotonoylglycine,C7H10NO3,-1,68499,[],[],[],169485,[],,[],CE2026,HMDB00459,[],PFWQSHXPNKRLIV-UHFFFAOYSA-N,"InChI1/C7H11NO3/c1-5(2)3-6(9)8-4-7(10)11/h3H,4H2,1-2H3,(H,8,9)(H,10,11)/p-1"
CE2028[c],beta-hydroxy-beta-methylbutyrate,C5H9O3,-1,37084,[],[],[],69362,[],,[],CE2028,HMDB00754,LMFA01050396,AXFYFNCPONWUHW-UHFFFAOYSA-N,"InChI1/C5H10O3/c1-5(2,8)3-4(6)7/h8H,3H2,1-2H3,(H,6,7)/p-1"
CE2038[x],"trans-2,3-dehydropristanoyl-CoA",C40H66N7O17P3S,-4,63803,[],[],[],56927963,[],,[],CE2038,[],[],WLOASZHRLIOYIA-JZJOPOEKSA-N,"InChI1/C40H70N7O17P3S/c1-25(2)11-8-12-26(3)13-9-14-27(4)15-10-16-28(5)39(52)68-20-19-42-30(48)17-18-43-37(51)34(50)40(6,7)22-61... <Preview truncated at 128 characters>"
CE2047[c],"9,10-hydroxyoctadec-12(Z)-enoate",C18H33O4,-1,[],[],C14828,[],53394288,[],,[],CE2047,HMDB04704,LMFA02000229,XEBKSQSGNGRGDW-UHFFFAOYSA-N,"InChI1/C18H34O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h7,10,16-17,19-20H,2-6,8-9,11-15H2,1H3,(H,21,22)/p-1/... <Preview truncated at 128 characters>"
CE2047[r],"9,10-hydroxyoctadec-12(Z)-enoate",C18H33O4,-1,[],[],C14828,[],53394288,[],,[],CE2047,HMDB04704,LMFA02000229,XEBKSQSGNGRGDW-UHFFFAOYSA-N,"InChI1/C18H34O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h7,10,16-17,19-20H,2-6,8-9,11-15H2,1H3,(H,21,22)/p-1/... <Preview truncated at 128 characters>"
CE2049[c],"12,13-hydroxyoctadec-9(Z)-enoate",C18H33O4,-1,[],[],C14829,[],53394649,[],,[],CE2049,HMDB04705,LMFA02000230,CQSLTKIXAJTQGA-UHFFFAOYSA-N,"InChI1/C18H34O4/c1-2-3-10-13-16(19)17(20)14-11-8-6-4-5-7-9-12-15-18(21)22/h8,11,16-17,19-20H,2-7,9-10,12-15H2,1H3,(H,21,22)/p-1... <Preview truncated at 128 characters>"
CE2049[r],"12,13-hydroxyoctadec-9(Z)-enoate",C18H33O4,-1,[],[],C14829,[],53394649,[],,[],CE2049,HMDB04705,LMFA02000230,CQSLTKIXAJTQGA-UHFFFAOYSA-N,"InChI1/C18H34O4/c1-2-3-10-13-16(19)17(20)14-11-8-6-4-5-7-9-12-15-18(21)22/h8,11,16-17,19-20H,2-7,9-10,12-15H2,1H3,(H,21,22)/p-1... <Preview truncated at 128 characters>"
CE2053[c],20-oxo-leukotriene B4,C20H29O5,-1,63979,[],[],[],3081088,[],,[],CE2053,HMDB12641,[],LVLQYGYNBVIONY-RTBURBONSA-N,"InChI1/C20H30O5/c21-17-10-6-2-1-3-7-12-18(22)13-8-4-5-9-14-19(23)15-11-16-20(24)25/h3-5,7-9,13-14,17-19,22-23H,1-2,6,10-12,15-1... <Preview truncated at 128 characters>"
CE2053[m],20-oxo-leukotriene B4,C20H29O5,-1,63979,[],[],[],3081088,[],,[],CE2053,HMDB12641,[],LVLQYGYNBVIONY-RTBURBONSA-N,"InChI1/C20H30O5/c21-17-10-6-2-1-3-7-12-18(22)13-8-4-5-9-14-19(23)15-11-16-20(24)25/h3-5,7-9,13-14,17-19,22-23H,1-2,6,10-12,15-1... <Preview truncated at 128 characters>"
CE2053[r],20-oxo-leukotriene B4,C20H29O5,-1,63979,[],[],[],3081088,[],,[],CE2053,HMDB12641,[],LVLQYGYNBVIONY-RTBURBONSA-N,"InChI1/C20H30O5/c21-17-10-6-2-1-3-7-12-18(22)13-8-4-5-9-14-19(23)15-11-16-20(24)25/h3-5,7-9,13-14,17-19,22-23H,1-2,6,10-12,15-1... <Preview truncated at 128 characters>"
CE2054[c],20-carboxy-leukotriene-B4,C20H28O6,-2,[],[],[],[],[],[],,[],CE2054,[],[],SXWGPVJGNOLNHT-ROUUACIJSA-N,"InChI1/C20H30O6/c21-17(11-6-2-1-3-9-15-19(23)24)12-7-4-5-8-13-18(22)14-10-16-20(25)26/h2,4-8,12-13,17-18,21-22H,1,3,9-11,14-16H... <Preview truncated at 128 characters>"
CE2054[m],20-carboxy-leukotriene-B4,C20H28O6,-2,[],[],[],[],[],[],,[],CE2054,[],[],SXWGPVJGNOLNHT-ROUUACIJSA-N,"InChI1/C20H30O6/c21-17(11-6-2-1-3-9-15-19(23)24)12-7-4-5-8-13-18(22)14-10-16-20(25)26/h2,4-8,12-13,17-18,21-22H,1,3,9-11,14-16H... <Preview truncated at 128 characters>"
